LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
شىۋىرلى:VERB,32,شىۋىرلىدى,شىۋىرلى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=shiwirlidi
.:PUNCT,33,.,.,PUNCT,Y,_,32,punct,_,Translit=.
مۇشۇ:PRON,1,مۇشۇ,مۇشۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=mushu
ماشىنا:NOUN,4,ماشىنىسى,ماشىنا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",9,nsubj,_,Translit=mashinisi
ۋە:CCONJ,5,ۋە,ۋە,CCONJ,C,_,7,cc,_,Translit=we
نابور:NOUN,6,نابور,نابور,NOUN,N,Case=Nom,7,compound,_,Translit=nabor
تېخنىكا:NOUN,7,تېخنىكىسى,تېخنىكا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",4,conj,_,Translit=tëxnikisi
بارلىق:NOUN,8,بارلىققا,بارلىق,NOUN,N,Case=Dat,9,compound,_,Translit=barliqqa
كەل:VERB,9,كەلدى,كەل,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=keldi
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
ئېلېكترونلۇق:ADJ,3,ئېلېكترونلۇق,ئېلېكترونلۇق,ADJ,N,_,4,amod,_,Translit=ëlëktronluq
ئويۇنچۇق:NOUN,4,ئويۇنچۇق,ئويۇنچۇق,NOUN,N,Case=Nom,5,amod,_,Translit=oyunchuq
بارلىق:NOUN,6,بارلىققا,بارلىق,NOUN,N,Case=Dat,7,compound,_,Translit=barliqqa
كەل:VERB,7,كەلدى,كەل,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=keldi
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
بۇنداق:DET,1,بۇنداق,بۇنداق,DET,P,Case=Nom,3,det,_,Translit=bundaq
ئىجادىي:ADJ,2,ئىجادىي,ئىجادىي,ADJ,A,_,3,amod,_,Translit=ijadiy
تەپەككۇر:NOUN,3,تەپەككۇرنى,تەپەككۇر,NOUN,N,Case=Acc,6,obj,_,Translit=tepekkurni
ھەرقانداق:DET,4,ھەرقانداق,ھەرقانداق,DET,P,_,5,det,_,Translit=herqandaq
ئادەم:NOUN,5,ئادەم,ئادەم,NOUN,N,Case=Nom,6,nsubj,_,Translit=adem
؟:PUNCT,7,؟,؟,PUNCT,Y,_,6,punct,_,Translit=?
ئادەم:NOUN,1,ئادەملەردە,ئادەم,NOUN,N,Case=Loc|Number=Plur,8,obl,_,Translit=ademlerde
ئىجادىي:ADJ,2,ئىجادىي,ئىجادىي,ADJ,A,_,3,amod,_,Translit=ijadiy
قابىلىيەت:NOUN,3,قابىلىيەتنىڭ,قابىلىيەت,NOUN,N,Case=Gen,7,nmod,_,Translit=qabiliyetning
كۈچلۈك:ADJ,4,كۈچلۈك,كۈچلۈك,ADJ,A,_,7,amod,_,Translit=küchlük
ياكى:CCONJ,5,ياكى,ياكى,CCONJ,C,_,6,cc,_,Translit=yaki
كەملىك:NOUN,6,كەملىك,كەملىك,NOUN,N,Case=Nom,4,conj,_,Translit=kemlik
پەرق:NOUN,7,پەرقى,پەرق,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,nsubj,_,Translit=perqi
بول:VERB,8,بولامدۇ,بول,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bolamdu
؟:PUNCT,9,؟,؟,PUNCT,Y,_,8,punct,_,Translit=?
مەلۇم:ADJ,1,مەلۇم,مەلۇم,ADJ,A,_,2,amod,_,Translit=melum
گۇرۇپپا:NOUN,3,گۇرۇپپىسى,گۇرۇپپا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",25,nsubj,_,Translit=guruppisi
ئەمەلىيەت:NOUN,4,ئەمەلىيەتتە,ئەمەلىيەت,NOUN,N,Case=Loc,25,mark,_,Translit=emeliyette
ئىجادىي:ADJ,5,ئىجادىي,ئىجادىي,ADJ,A,_,6,amod,_,Translit=ijadiy
خىزمەت:NOUN,6,خىزمەت,خىزمەت,NOUN,N,Case=Nom,8,obl,_,Translit=xizmet
بىلەن:ADP,7,بىلەن,بىلەن,ADP,R,_,6,case,_,Translit=bilen
ئادەم:NOUN,9,ئادەملەر,ئادەم,NOUN,N,Case=Nom|Number=Plur,17,obj,_,Translit=ademler
بىلەن:ADP,10,بىلەن,بىلەن,ADP,R,_,15,cc,_,Translit=bilen
مۇنداق:DET,11,مۇنداق,مۇنداق,DET,P,_,12,det,_,Translit=mundaq
خىزمەت:NOUN,12,خىزمەتلەر,خىزمەت,NOUN,N,Case=Nom|Number=Plur,14,obl,_,Translit=xizmetler
بىلەن:ADP,13,بىلەن,بىلەن,ADP,R,_,12,case,_,Translit=bilen
ئوبيېكت:NOUN,16,ئوبيېكت,ئوبيېكت,NOUN,N,Case=Nom,17,compound:lvc,_,Translit=obyëkt
قىل:VERB,17,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,20,advcl,_,Translit=qilip
قىل:VERB,20,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,25,advcl,_,Translit=qilip
ئارقىلىق:ADP,21,ئارقىلىق,ئارقىلىق,ADP,R,_,20,case,_,Translit=arqiliq
مۇنداق:DET,22,مۇنداق,مۇنداق,DET,P,_,23,det,_,Translit=mundaq
يەكۈن:NOUN,23,يەكۈنگە,يەكۈن,NOUN,N,Case=Dat,25,obl,_,Translit=yekünge
ئىگە:NOUN,24,ئىگە,ئىگە,NOUN,N,Case=Nom,25,compound,_,Translit=ige
بول:VERB,25,بولغان,بول,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bolghan
::PUNCT,26,:,:,PUNCT,Y,_,25,punct,_,Translit=:
«:PUNCT,1,«,«,PUNCT,Y,_,12,punct,_,SpaceAfter=No|Translit=«
ئىجادىي:ADJ,2,ئىجادىي,ئىجادىي,ADJ,A,_,3,amod,_,Translit=ijadiy
باي:NOUN,4,باي,باي,NOUN,A,Case=Nom,5,amod,_,Translit=bay
ئادەم:NOUN,5,ئادەم,ئادەم,NOUN,N,Case=Nom,12,nsubj,_,Translit=adem
ئۆز:PRON,6,ئۆزىنى,ئۆز,PRON,P,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes",12,obj,_,Translit=özini
ئىجادىي:ADJ,7,ئىجادىي,ئىجادىي,ADJ,A,_,8,amod,_,Translit=ijadiy
ئىگە:NOUN,9,ئىگە,ئىگە,NOUN,N,Case=Nom,11,ccomp,_,SpaceAfter=No|Translit=ige
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
دە:VERB,11,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,12,advcl,_,Translit=dep
ئىجادىي:ADJ,1,ئىجادىي,ئىجادىي,ADJ,A,_,2,amod,_,Translit=ijadiy
كەم:NOUN,3,كەم,كەم,NOUN,A,Case=Nom,4,amod,_,Translit=kem
ئادەم:NOUN,4,ئادەم,ئادەم,NOUN,N,Case=Nom,11,nsubj,_,Translit=adem
ئۆز:PRON,5,ئۆزىنى,ئۆز,PRON,P,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes",11,obj,_,Translit=özini
ئىجادىي:ADJ,6,ئىجادىي,ئىجادىي,ADJ,A,_,7,amod,_,Translit=ijadiy
ئىگە:NOUN,8,ئىگە,ئىگە,NOUN,N,Case=Nom,10,ccomp,_,SpaceAfter=No|Translit=ige
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
دە:VERB,10,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,11,advcl,_,Translit=dep
قارى:VERB,11,قارىمايدۇ,قارى,VERB,V,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=qarimaydu
»:PUNCT,12,»,»,PUNCT,Y,_,11,punct,_,SpaceAfter=No|Translit=»
.:PUNCT,13,.,.,PUNCT,Y,_,11,punct,_,Translit=.
«:PUNCT,1,«,«,PUNCT,Y,_,26,punct,_,SpaceAfter=No|Translit=«
مەن:PRON,2,مەندە,مەن,PRON,P,Case=Loc|Number=Sing|Person=1|PronType=Prs,5,nmod,_,Translit=mende
ئىجادىي:ADJ,3,ئىجادىي,ئىجادىي,ADJ,A,_,4,amod,_,Translit=ijadiy
يوق:ADJ,5,يوق,يوق,ADJ,A,_,7,ccomp,_,SpaceAfter=No|Translit=yoq
»:PUNCT,6,»,»,PUNCT,Y,_,5,punct,_,Translit=»
دە:VERB,7,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,8,advcl,_,Translit=dep
قارا:VERB,8,قارىغان,قارا,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,9,acl,_,Translit=qarighan
ئادەم:NOUN,9,ئادەملەر,ئادەم,NOUN,N,Case=Nom|Number=Plur,10,nmod:poss,_,Translit=ademler
ئىچ:NOUN,10,ئىچىدىكى,ئىچ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",11,amod,_,Translit=ichidiki
بەزى:ADJ,11,بەزىلىرى,بەزى,ADJ,P,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",26,nsubj,_,Translit=beziliri
ئىجادىيەت:NOUN,12,ئىجادىيەت,ئىجادىيەت,NOUN,N,Case=Nom,13,amod,_,Translit=ijadiyet
قابىلىيەت:NOUN,13,قابىلىيىتى,قابىلىيەت,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",19,nsubj,_,Translit=qabiliyiti
،:PUNCT,15,،,،,PUNCT,Y,_,14,punct,_,"Translit=,"
،:PUNCT,17,،,،,PUNCT,Y,_,16,punct,_,"Translit=,"
مەنسۇپ:NOUN,19,مەنسۇپ,مەنسۇپ,NOUN,A,Case=Nom,20,ccomp,_,Translit=mensup
دە:VERB,20,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,22,advcl,_,Translit=dep
ھېس:NOUN,21,ھېس,ھېس,NOUN,N,Case=Nom,22,compound,_,Translit=hës
قىل:VERB,22,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,26,advcl,_,SpaceAfter=No|Translit=qilip
،:PUNCT,23,،,،,PUNCT,Y,_,22,punct,_,"Translit=,"
ئۆز:PRON,24,ئۆزىنى,ئۆز,PRON,P,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes",26,obj,_,Translit=özini
بول:AUX,25,بولسا,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,26,cop,_,Translit=bolsa
كەمسىت:VERB,26,كەمسىتكەن,كەمسىت,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=kemsitken
،:PUNCT,27,،,،,PUNCT,Y,_,26,punct,_,"Translit=,"
ئەلۋەتتە:ADV,1,ئەلۋەتتە,ئەلۋەتتە,ADV,T,_,12,mark,_,SpaceAfter=No|Translit=elwette
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
ئىجادىيەت:NOUN,3,ئىجادىيەت,ئىجادىيەت,NOUN,N,Case=Nom,4,nmod:poss,_,Translit=ijadiyet
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
تۇر:VERB,11,تۇرغان,تۇر,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,12,acl,_,Translit=turghan
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
كۆپىنچە:ADV,3,كۆپىنچە,كۆپىنچە,ADV,D,_,4,advmod,_,Translit=köpinche
ئەھۋال:NOUN,4,ئەھۋاللاردا,ئەھۋال,NOUN,N,Case=Loc|Number=Plur,11,obl,_,Translit=ehwallarda
ئۇلار:PRON,5,ئۇلارمۇ,ئۇلار,PRON,P,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj,_,Translit=ularmu
بۇنداق:DET,6,بۇنداق,بۇنداق,DET,P,Case=Nom,8,det,_,Translit=bundaq
ئاجايىپ:ADJ,7,ئاجايىپ,ئاجايىپ,ADJ,A,_,8,amod,_,Translit=ajayip
ئىلھام:NOUN,8,ئىلھامغا,ئىلھام,NOUN,V,Case=Dat,11,nsubj,_,Translit=ilhamgha
ئاسان:ADJ,9,ئاسان,ئاسان,ADJ,A,Case=Nom,11,aux,_,Translit=asan
ئىگە:NOUN,10,ئىگە,ئىگە,NOUN,N,Case=Nom,11,compound,_,Translit=ige
بول:VERB,11,بولغان,بول,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,Translit=bolghan
ئى:AUX,12,ئەمەس,ئى,AUX,V,Number=Sing|Person=3|Polarity=Neg,11,cop,_,SpaceAfter=No|Translit=emes
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
ئەكسىچە:ADP,1,ئەكسىچە,ئەكسىچە,ADP,C,_,11,cc,_,SpaceAfter=No|Translit=eksiche
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بۇنداق:DET,3,بۇنداق,بۇنداق,DET,P,Case=Nom,5,det,_,Translit=bundaq
ئاجايىپ:ADJ,4,ئاجايىپ,ئاجايىپ,ADJ,A,_,5,amod,_,Translit=ajayip
ئىلھام:NOUN,5,ئىلھام,ئىلھام,NOUN,N,Case=Nom,11,nsubj,_,Translit=ilham
كۆپ:ADJ,6,كۆپ,كۆپ,ADJ,A,_,7,amod,_,Translit=köp
ھال:NOUN,7,ھاللاردا,ھال,NOUN,N,Case=Loc|Number=Plur,11,advmod,_,Translit=hallarda
مۇنداق:DET,8,مۇنداق,مۇنداق,DET,P,_,9,det,_,Translit=mundaq
جەريان:NOUN,9,جەرياندا,جەريان,NOUN,N,Case=Loc,11,obl,_,Translit=jeryanda
بارلىق:NOUN,10,بارلىققا,بارلىق,NOUN,N,Case=Dat,11,compound,_,Translit=barliqqa
كەل:VERB,11,كېلىدۇ,كەل,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=këlidu
::PUNCT,12,:,:,PUNCT,Y,_,11,punct,_,Translit=:
ئىنتايىن:ADV,1,ئىنتايىن,ئىنتايىن,ADV,D,_,2,advmod,_,Translit=intayin
ئادەت:NOUN,2,ئادەتتىكى,ئادەت,NOUN,N,Case=Nom,8,advmod,_,SpaceAfter=No|Translit=adettiki
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
ئۆت:VERB,6,ئۆتۈپ,ئۆت,VERB,V,Aspect=Perf|VerbForm=Conv,7,compound:lvc,_,Translit=ötüp
كەت:VERB,7,كەتكەن,كەت,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,8,acl,_,Translit=ketken
خىيال:NOUN,8,خىيالغا,خىيال,NOUN,N,Case=Dat,10,obl,_,Translit=xiyalgha
ئەھمىيەت:NOUN,9,ئەھمىيەت,ئەھمىيەت,NOUN,N,Case=Nom,10,compound,_,Translit=ehmiyet
بار:VERB,10,بېرىش,بار,VERB,V,Case=Nom|VerbForm=Ger,0,root,_,Translit=bërish
ئۇ:PRON,12,ئۇنى,ئۇ,PRON,P,Case=Acc|Number=Sing|Person=3|PronType=Prs,15,obj,_,Translit=uni
تەكرار:ADV,13,تەكرار,تەكرار,ADV,D,_,15,advmod,_,Translit=tekrar
مۇلاھىزە:NOUN,14,مۇلاھىزە,مۇلاھىزە,NOUN,N,Case=Nom,15,compound,_,Translit=mulahize
قىل:VERB,15,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,18,advcl,_,SpaceAfter=No|Translit=qilip
،:PUNCT,16,،,،,PUNCT,Y,_,15,punct,_,"Translit=,"
تەدرىجىي:ADJ,17,تەدرىجىي,تەدرىجىي,ADJ,D,Case=Nom,18,advmod,_,Translit=tedrijiy
.:PUNCT,19,.,.,PUNCT,Y,_,10,punct,_,Translit=.
دې:VERB,1,دېمەك,دې,VERB,C,_,25,mark,_,SpaceAfter=No|Translit=dëmek
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بىر:NUM,3,بىر,بىر,NUM,M,_,4,nummod,_,Translit=bir
ئادەم:NOUN,4,ئادەمنىڭ,ئادەم,NOUN,N,Case=Gen,7,nsubj,_,Translit=ademning
ئىجادىي:ADJ,5,ئىجادىي,ئىجادىي,ADJ,A,_,6,amod,_,Translit=ijadiy
ئىگە:NOUN,7,ئىگە,ئىگە,NOUN,N,Case=Nom,11,obj,_,Translit=ige
ياكى:CCONJ,8,ياكى,ياكى,CCONJ,C,_,9,cc,_,Translit=yaki
ئىگە:NOUN,9,ئىگە,ئىگە,NOUN,N,Case=Nom,7,conj,_,Translit=ige
ئايرى:VERB,11,ئايرىشتىكى,ئايرى,VERB,V,Case=Nom|VerbForm=Ger,13,nmod,_,Translit=ayrishtiki
مۇھىم:ADJ,12,مۇھىم,مۇھىم,ADJ,A,_,13,amod,_,Translit=muhim
ئاساس:NOUN,13,ئاساسلارنىڭ,ئاساس,NOUN,N,Case=Gen|Number=Plur,14,nmod:poss,_,Translit=asaslarning
بىر:NUM,14,بىرى,بىر,NUM,M,"Case=Nom|Number[psor]=Plur,Sing|NumType=Ord|Person[psor]=3",15,nsubj,_,Translit=biri
،:PUNCT,16,،,،,PUNCT,Y,_,15,punct,_,"Translit=,"
ئىجادىي:ADJ,17,ئىجادىي,ئىجادىي,ADJ,A,_,18,amod,_,Translit=ijadiy
ئىگە:NOUN,19,ئىگە,ئىگە,NOUN,N,Case=Nom,20,amod,_,Translit=ige
ئادەم:NOUN,20,ئادەم,ئادەم,NOUN,N,Case=Nom,25,nsubj,_,Translit=adem
ئۆز:PRON,21,ئۆزىنىڭ,ئۆز,PRON,P,"Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes",23,nmod:poss,_,Translit=özining
كىچىككىنە:ADJ,22,كىچىككىنە,كىچىككىنە,ADJ,A,_,23,amod,_,Translit=kichikkine
قارى:VERB,25,قارىمايدۇ,قارى,VERB,V,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=qarimaydu
.:PUNCT,26,.,.,PUNCT,Y,_,25,punct,_,Translit=.
ئۇلار:PRON,1,ئۇلار,ئۇلار,PRON,P,Case=Nom|Number=Plur|Person=3|PronType=Prs,8,nsubj,_,Translit=ular
كەلگۈسى:NOUN,3,كەلگۈسىدە,كەلگۈسى,NOUN,V,Case=Loc,7,advmod,_,Translit=kelgüside
قانداق:DET,4,قانداق,قانداق,DET,P,PronType=Int,5,det,_,Translit=qandaq
نەتىجە:NOUN,5,نەتىجە,نەتىجە,NOUN,N,Case=Nom,7,nsubj,_,Translit=netije
پەيدا:ADJ,6,پەيدا,پەيدا,ADJ,N,Case=Nom,7,compound:lvc,_,Translit=peyda
بىل:VERB,8,بىلمىسىمۇ,بىل,VERB,V,Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|VerbForm=Conv,30,parataxis,_,SpaceAfter=No|Translit=bilmisimu
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
لېكىن:CCONJ,10,لېكىن,لېكىن,CCONJ,C,_,21,cc,_,Translit=lëkin
ئۇلار:PRON,11,ئۇلارغا,ئۇلار,PRON,P,Case=Dat|Number=Plur|Person=3|PronType=Prs,13,nmod,_,Translit=ulargha
ناھايىتى:ADV,12,ناھايىتى,ناھايىتى,ADV,D,_,13,advmod,_,Translit=nahayiti
،:PUNCT,14,،,،,PUNCT,Y,_,13,punct,_,"Translit=,"
كىچىك:ADJ,15,كىچىك,كىچىك,ADJ,A,_,17,amod,_,Translit=kichik
ئىجادىي:ADJ,16,ئىجادىي,ئىجادىي,ADJ,A,_,17,amod,_,Translit=ijadiy
ئىستەك:NOUN,17,ئىستەك,ئىستەك,NOUN,N,Case=Nom,21,nsubj,_,Translit=istek
چوڭ:ADJ,18,چوڭ,چوڭ,ADJ,A,Case=Nom,19,advmod,_,Translit=chong
ئېغىز:NOUN,20,ئېغىزىنى,ئېغىز,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",21,obj,_,Translit=ëghizini
،:PUNCT,22,،,،,PUNCT,Y,_,21,punct,_,"Translit=,"
ئۆز:PRON,24,ئۆزىنىڭ,ئۆز,PRON,P,"Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes",28,nsubj,_,Translit=özining
ئۇ:PRON,25,ئۇنى,ئۇ,PRON,P,Case=Acc|Number=Sing|Person=3|PronType=Prs,28,obj,_,Translit=uni
چوقۇم:ADV,26,چوقۇم,چوقۇم,ADV,D,_,28,advmod,_,Translit=choqum
رېئاللىق:NOUN,27,رېئاللىققا,رېئاللىق,NOUN,N,Case=Dat,28,obl,_,Translit=rëalliqqa
قەتئىي:ADJ,29,قەتئىي,قەتئىي,ADJ,D,Case=Nom,30,advmod,_,Translit=qetiy
ئىشەن:VERB,30,ئىشىنىدۇ,ئىشەن,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin,21,conj,_,SpaceAfter=No|Translit=ishinidu
.:PUNCT,31,.,.,PUNCT,Y,_,21,punct,_,Translit=.
ھەر:DET,1,ھەر,ھەر,DET,P,_,3,det,_,Translit=her
ئادەم:NOUN,3,ئادەم,ئادەم,NOUN,N,Case=Nom,6,nsubj,_,Translit=adem
ئىجادىي:ADJ,4,ئىجادىي,ئىجادىي,ADJ,A,_,5,amod,_,Translit=ijadiy
ئىگە:NOUN,6,ئىگە,ئىگە,NOUN,N,Case=Nom,0,root,_,Translit=ige
بول:AUX,7,بولىدۇ,بول,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,6,cop,_,SpaceAfter=No|Translit=bolidu
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
ئالد:NOUN,1,ئالدى,ئالد,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",5,advmod,_,Translit=aldi
بىلەن:ADP,2,بىلەن,بىلەن,ADP,R,_,1,fixed,_,Translit=bilen
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
نۇقتا:NOUN,4,نۇقتىغا,نۇقتا,NOUN,N,Case=Dat,5,obl,_,Translit=nuqtigha
ئىشەن:VERB,5,ئىشىنىش,ئىشەن,VERB,V,Case=Nom|VerbForm=Ger,0,root,_,Translit=ishinish
كېرەك:NOUN,6,كېرەك,كېرەك,NOUN,A,Case=Nom,5,cop,_,SpaceAfter=No|Translit=kërek
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
ئاچقۇچ:NOUN,1,ئاچقۇچ,ئاچقۇچ,NOUN,N,Case=Nom,2,nsubj,_,Translit=achquch
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
ھەمىشە:ADV,4,ھەمىشە,ھەمىشە,ADV,D,_,10,advmod,_,Translit=hemishe
قىزىق:VERB,5,قىزىقىشنى,قىزىق,VERB,N,Case=Acc|VerbForm=Ger,6,obj,_,Translit=qiziqishni
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
ئۈزلۈكسىز:ADJ,8,ئۈزلۈكسىز,ئۈزلۈكسىز,ADJ,A,Case=Nom,10,advmod,_,Translit=üzlüksiz
بىلىم:NOUN,9,بىلىم,بىلىم,NOUN,N,Case=Nom,10,obj,_,Translit=bilim
بىر:NUM,1,بىر,بىر,NUM,M,_,2,nummod,_,Translit=bir
جاۋاب:NOUN,2,جاۋاب,جاۋاب,NOUN,N,Case=Nom,5,obl,_,Translit=jawab
بىلەن:ADP,3,بىلەن,بىلەن,ADP,R,_,2,case,_,Translit=bilen
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
يەڭ:NOUN,7,يېڭى,يەڭ,NOUN,A,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,amod,_,Translit=yëngi
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
ئىگە:NOUN,12,ئىگە,ئىگە,NOUN,N,Case=Nom,13,compound,_,Translit=ige
بول:VERB,13,بولغان,بول,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,14,acl,_,Translit=bolghan
كىچىككىنە:ADJ,1,كىچىككىنە,كىچىككىنە,ADJ,A,_,2,amod,_,Translit=kichikkine
ئىلھام:NOUN,2,ئىلھام,ئىلھام,NOUN,N,Case=Nom,4,nsubj,_,Translit=ilham
پەيدا:ADJ,3,پەيدا,پەيدا,ADJ,N,Case=Nom,4,compound:lvc,_,Translit=peyda
بول:VERB,4,بولغاندا,بول,VERB,V,Case=Loc|Tense=Past|VerbForm=Ger,13,obl,_,SpaceAfter=No|Translit=bolghanda
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
ئۇ:PRON,6,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,7,nmod:poss,_,Translit=uning
ئىشەن:VERB,8,ئىشىنىش,ئىشەن,VERB,V,Case=Nom|VerbForm=Ger,0,root,_,SpaceAfter=No|Translit=ishinish
،:PUNCT,9,،,،,PUNCT,Y,_,8,punct,_,"Translit=,"
ئۇ:PRON,11,ئۇنى,ئۇ,PRON,P,Case=Acc|Number=Sing|Person=3|PronType=Prs,13,obj,_,Translit=uni
لازىم:AUX,14,لازىم,لازىم,AUX,A,Case=Nom,13,cop,_,SpaceAfter=No|Translit=lazim
.:PUNCT,15,.,.,PUNCT,Y,_,14,punct,_,Translit=.
ئەگەر:SCONJ,1,ئەگەر,ئەگەر,SCONJ,C,_,4,cc,_,Translit=eger
ئەمەل:NOUN,3,ئەمەلگە,ئەمەل,NOUN,N,Case=Dat,4,compound,_,Translit=emelge
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
چوقۇم:ADV,6,چوقۇم,چوقۇم,ADV,D,_,10,advmod,_,Translit=choqum
ئىجادچانلىق:NOUN,7,ئىجادچانلىققا,ئىجادچانلىق,NOUN,N,Case=Dat,8,nmod,_,Translit=ijadchanliqqa
ئىگە:NOUN,8,ئىگە,ئىگە,NOUN,N,Case=Nom,9,amod,_,Translit=ige
ئادەم:NOUN,9,ئادەم,ئادەم,NOUN,N,Case=Nom,10,nsubj,_,Translit=adem
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
ياز:NOUN,1,ياز,ياز,NOUN,N,Case=Nom,2,nmod:poss,_,Translit=yaz
كېچە:NOUN,2,كېچىسى,كېچە,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",23,obl,_,Translit=këchisi
سالقىن:NOUN,3,سالقىن,سالقىن,NOUN,A,Case=Nom,4,amod,_,Translit=salqin
شامال:NOUN,4,شامال,شامال,NOUN,N,Case=Nom,7,nsubj,_,Translit=shamal
