LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
hierdie:DET,9,hierdie,hierdie,DET,PA,PronType=Dem,10,det,_,_
vryheidstryd:NOUN,10,vryheidstryd,vryheidstryd,NOUN,NA,Number=Sing,7,obl,_,_
van:ADP,11,van,van,ADP,SVS,AdpType=Prep,13,case,_,_
die:DET,12,die,die,DET,LB,Definite=Def|PronType=Art,13,det,_,_
mens:NOUN,13,mense,mens,NOUN,NSM,Number=Plur,10,nmod,_,_
van:ADP,14,van,van,ADP,SVS,AdpType=Prep,15,case,_,_
Afrika:PROPN,15,Afrika,Afrika,PROPN,NEE,Number=Sing,13,nmod,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,ZE,_,7,punct,_,_
ek:PRON,1,Ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
het:AUX,2,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",3,aux,_,_
stry:VERB,3,gestry,stry,VERB,VVHOO,Subcat=Intr|Tense=Past|VerbForm=Part,0,root,_,_
teen:ADP,4,teen,teen,ADP,SVS,AdpType=Prep,6,case,_,_
blanke:ADJ,5,blanke,blanke,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,6,amod,_,_
oorheersing:NOUN,6,oorheersing,oorheersing,NOUN,NA,Number=Sing,3,obl,_,_
en:CCONJ,7,en,en,CCONJ,KN,_,3,cc,_,_
ek:PRON,8,ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
het:AUX,9,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",10,aux,_,_
stry:VERB,10,gestry,stry,VERB,VVHOO,Subcat=Intr|Tense=Past|VerbForm=Part,3,conj,_,_
teen:ADP,11,teen,teen,ADP,SVS,AdpType=Prep,13,case,_,_
swart:ADJ,12,swart,swart,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,13,amod,_,_
oorheersing:NOUN,13,oorheersing,oorheersing,NOUN,NA,Number=Sing,10,obl,_,SpaceAfter=No
.:PUNCT,14,.,.,PUNCT,ZE,_,10,punct,_,_
ek:PRON,1,Ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_
het:AUX,2,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",5,aux,_,_
die:DET,3,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
ideaal:NOUN,4,ideaal,ideaal,NOUN,NSE,Number=Sing,5,obj,_,_
koester:VERB,5,gekoester,koester,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
van:ADP,6,van,van,ADP,SVS,AdpType=Prep,11,case,_,_
'n:DET,7,'n,'n,DET,LO,Definite=Ind|PronType=Art,11,det,_,_
demokraties:ADJ,8,demokratiese,demokraties,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
en:CCONJ,9,en,en,CCONJ,KN,_,8,cc,_,_
vry:ADJ,10,vrye,vry,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,8,conj,_,_
samelewing:NOUN,11,samelewing,samelewing,NOUN,NSE,Number=Sing,5,obl,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,ZM,_,11,punct,_,_
waarin:PRON,13,waarin,waarin,PRON,PB,PronType=Rel,17,nsubj,_,_
almal:PRON,14,almal,almal,PRON,PO,PronType=Ind,17,nsubj,_,_
in:ADP,15,in,in,ADP,SVS,AdpType=Prep,16,case,_,_
harmonie:NOUN,16,harmonie,harmonie,NOUN,NA,Number=Sing,17,obl,_,_
saamleef:VERB,17,saamleef,saamleef,VERB,VTHSO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",11,ccomp,_,_
met:ADP,18,met,met,ADP,SVS,AdpType=Prep,20,case,_,_
gelyk:ADJ,19,gelyke,gelyk,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,20,amod,_,_
geleentheid:NOUN,20,geleenthede,geleentheid,NOUN,NSM,Number=Plur,17,obl,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,ZE,_,17,punct,_,_
dit:PRON,1,Dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
is:AUX,2,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",4,cop,_,_
'n:DET,3,'n,'n,DET,LO,Definite=Ind|PronType=Art,4,det,_,_
ideaal:NOUN,4,ideaal,ideaal,NOUN,NSE,Number=Sing,0,root,_,_
waarvoor:PRON,5,waarvoor,waarvoor,PRON,PB,PronType=Rel,7,nsubj,_,_
ek:PRON,6,ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
hoop:VERB,7,hoop,hoop,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",4,ccomp,_,_
om:ADP,8,om,om,ADP,SVS,AdpType=Prep,10,case,_,_
te:PART,9,te,te,PART,UPI,PartType=Inf,10,mark,_,_
lewe:VERB,10,lewe,lewe,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",7,obl,_,_
en:CCONJ,11,en,en,CCONJ,KN,_,10,cc,_,_
te:PART,12,te,te,PART,UPI,PartType=Inf,13,mark,_,_
bereik:VERB,13,bereik,bereik,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",10,xcomp,_,SpaceAfter=No
.:PUNCT,14,.,.,PUNCT,ZE,_,13,punct,_,_
maar:CCONJ,1,Maar,maar,CCONJ,KN,_,9,amod,_,SpaceAfter=No
",:PUNCT",2,",",",",PUNCT,ZM,_,1,punct,_,_
as:SCONJ,3,as,as,SCONJ,KO,_,9,amod,_,_
dit:PRON,4,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_
nodig:ADJ,5,nodig,nodig,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,6,amod,_,_
sal:AUX,6,sou,sal,AUX,VVUOM,Tense=Past|VerbForm=Fin|VerbType=Mod,3,dep,_,_
wees:AUX,7,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",6,cop,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,ZM,_,7,punct,_,_
is:AUX,9,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",12,cop,_,_
dit:PRON,10,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,12,nsubj,_,_
'n:DET,11,'n,'n,DET,LO,Definite=Ind|PronType=Art,12,det,_,_
ideaal:NOUN,12,ideaal,ideaal,NOUN,NSE,Number=Sing,0,root,_,_
waarvoor:PRON,13,waarvoor,waarvoor,PRON,PB,PronType=Rel,12,amod,_,_
ek:PRON,14,ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
bereid:ADJ,15,bereid,bereid,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,13,obj,_,_
is:AUX,16,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",15,cop,_,_
om:ADP,17,om,om,ADP,SVS,AdpType=Prep,19,case,_,_
te:PART,18,te,te,PART,UPI,PartType=Inf,19,mark,_,_
sterf:VERB,19,sterf,sterf,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",15,obl,_,SpaceAfter=No
.:PUNCT,20,.,.,PUNCT,ZE,_,19,punct,_,_
besiel:VERB,1,Besiel,besiel,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
deur:ADP,2,deur,deur,ADP,SVS,AdpType=Prep,5,case,_,_
ons:PRON,3,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,_,_
ikoon:NOUN,4,ikoon,ikoon,NOUN,NSE,Number=Sing,5,nmod,_,_
Madiba:PROPN,5,Madiba,Madiba,PROPN,NEE,Number=Sing,1,obl,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,ZM,_,5,punct,_,_
is:AUX,7,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",13,cop,_,_
dit:PRON,8,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_
nou:ADV,9,nou,nou,ADV,BS,Degree=Pos,7,advmod,_,_
vir:ADP,10,vir,vir,ADP,SVS,AdpType=Prep,11,case,_,_
my:PRON,11,my,my,PRON,PEEDP,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obl,_,_
'n:DET,12,'n,'n,DET,LO,Definite=Ind|PronType=Art,13,det,_,_
eer:NOUN,13,eer,eer,NOUN,NA,Number=Sing,1,dep,_,_
om:ADP,14,om,om,ADP,SVS,AdpType=Prep,34,case,_,_
hierdie:DET,15,hierdie,hierdie,DET,PA,PronType=Dem,16,det,_,_
2010-Staatsrede:NOUN,16,2010-Staatsrede,2010-Staatsrede,NOUN,NSE,Number=Sing,34,obj,_,_
aan:ADP,17,aan,aan,ADP,SVS,AdpType=Prep,20,case,_,_
al:DET,18,al,al,DET,THAO,PronType=Ind,20,nummod,_,_
ons:PRON,19,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,20,det,_,_
held:NOUN,20,helde,held,NOUN,NSM,Number=Plur,34,obl,_,_
en:CCONJ,21,en,en,CCONJ,KN,_,20,cc,_,_
heldin:NOUN,22,heldinne,heldin,NOUN,NSM,Number=Plur,20,conj,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,ZM,_,22,punct,_,_
besing:ADJ,24,besonge,besing,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,22,amod,_,_
en:CCONJ,25,en,en,CCONJ,KN,_,24,cc,_,_
onbesonge:ADJ,26,onbesonge,onbesonge,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,24,conj,_,SpaceAfter=No
",:PUNCT",27,",",",",PUNCT,ZM,_,26,punct,_,_
bekend:ADJ,28,bekend,bekend,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,26,conj,_,_
en:CCONJ,29,en,en,CCONJ,KN,_,28,cc,_,_
onbekend:ADJ,30,onbekend,onbekend,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,28,conj,_,SpaceAfter=No
",:PUNCT",31,",",",",PUNCT,ZM,_,30,punct,_,_
op:ADV,32,op,op,ADV,UPW,Degree=Pos,34,compound:prt,_,_
te:PART,33,te,te,PART,UPI,PartType=Inf,34,mark,_,_
dra:VERB,34,dra,dra,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",13,xcomp,_,SpaceAfter=No
.:PUNCT,35,.,.,PUNCT,ZE,_,34,punct,_,_
kom:AUX,1,Kom,kom,AUX,VTUOA,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",3,aux,_,_
ons:PRON,2,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",3,nsubj,_,_
werk:VERB,3,werk,werk,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
saam:ADV,4,saam,saam,ADV,UPW,Degree=Pos,3,advmod,_,_
om:ADP,5,om,om,ADP,SVS,AdpType=Prep,17,case,_,_
hierdie:DET,6,hierdie,hierdie,DET,PA,PronType=Dem,7,det,_,_
jaar:NOUN,7,jaar,jaar,NOUN,NSE,Number=Sing,17,nmod,_,_
van:ADP,8,van,van,ADP,SVS,AdpType=Prep,9,case,_,_
aksie:NOUN,9,aksie,aksie,NOUN,NSE,Number=Sing,7,nmod,_,_
'n:DET,10,'n,'n,DET,LO,Definite=Ind|PronType=Art,12,det,_,_
suksesvol:ADJ,11,suksesvolle,suksesvol,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,12,amod,_,_
jaar:NOUN,12,jaar,jaar,NOUN,NSE,Number=Sing,17,obj,_,_
vir:ADP,13,vir,vir,ADP,SVS,AdpType=Prep,15,case,_,_
ons:PRON,14,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,15,det,_,_
land:NOUN,15,land,land,NOUN,NSE,Number=Sing,12,nmod,_,_
te:PART,16,te,te,PART,UPI,PartType=Inf,17,mark,_,_
maak:VERB,17,maak,maak,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",3,obl,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,ZE,_,17,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",8,nsubj,_,_
is:AUX,2,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",8,cop,_,_
ons:PRON,3,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,_,_
status:NOUN,4,status,status,NOUN,NA,Number=Sing,8,obj,_,_
as:SCONJ,5,as,as,SCONJ,KO,_,4,amod,_,_
demokrasie:NOUN,6,demokrasie,demokrasie,NOUN,NSE,Number=Sing,5,dep,_,_
te:PART,7,te,te,PART,UPI,PartType=Inf,8,mark,_,_
danke:VERB,8,danke,danke,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
aan:ADP,9,aan,aan,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
mens:NOUN,11,mense,mens,NOUN,NSM,Number=Plur,8,obl,_,_
van:ADP,12,van,van,ADP,SVS,AdpType=Prep,13,case,_,_
Suid-Afrika:PROPN,13,Suid-Afrika,Suid-Afrika,PROPN,NEE,Number=Sing,11,nmod,_,_
wat:PRON,14,wat,wat,PRON,PB,PronType=Rel,30,nsubj,_,_
op:ADP,15,op,op,ADP,SVS,AdpType=Prep,16,case,_,_
27:SYM,16,27,27,SYM,RS,_,30,obl,_,_
April:PROPN,17,April,April,PROPN,NEE,Number=Sing,16,dep,_,_
1994:SYM,18,1994,1994,SYM,RS,_,17,dep,_,_
vir:ADP,19,vir,vir,ADP,SVS,AdpType=Prep,22,case,_,_
die:DET,20,die,die,DET,LB,Definite=Def|PronType=Art,22,det,_,_
eerste:ADJ,21,eerste,eerste,ADJ,TRAB,AdjType=Attr|Case=Nom|Degree=Pos,22,nummod,_,_
keer:NOUN,22,keer,keer,NOUN,NSE,Number=Sing,30,obl,_,_
gesamentlik:ADV,23,gesamentlik,gesamentlik,ADV,BS,Degree=Pos,30,advmod,_,_
hul:PRON,24,hul,hul,PRON,PDMB,Number=Plur|Person=3|Poss=Yes|PronType=Prs,25,det,_,_
toekoms:NOUN,25,toekoms,toekoms,NOUN,NA,Number=Sing,30,obj,_,_
in:ADP,26,in,in,ADP,SVS,AdpType=Prep,29,case,_,_
hul:PRON,27,hul,hul,PRON,PDMB,Number=Plur|Person=3|Poss=Yes|PronType=Prs,29,det,_,_
eie:ADJ,28,eie,eie,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,amod,_,_
hand:NOUN,29,hande,hand,NOUN,NSM,Number=Plur,30,obl,_,_
neem:VERB,30,geneem,neem,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,13,ccomp,_,_
het:AUX,31,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",30,aux,_,SpaceAfter=No
.:PUNCT,32,.,.,PUNCT,ZE,_,30,punct,_,_
met:ADP,1,Met,met,ADP,SVS,AdpType=Prep,6,case,_,_
daardie:DET,2,daardie,daardie,DET,PA,PronType=Dem,6,det,_,_
eenvoudig:ADJ,3,eenvoudige,eenvoudig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,6,amod,_,_
dog:SCONJ,4,dog,dog,SCONJ,KO,_,3,cc,_,_
verreikend:ADJ,5,verreikende,verreikend,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,conj,_,_
aksie:NOUN,6,aksie,aksie,NOUN,NSE,Number=Sing,27,obl,_,_
om:ADP,7,om,om,ADP,SVS,AdpType=Prep,11,case,_,_
'n:DET,8,'n,'n,DET,LO,Definite=Ind|PronType=Art,9,det,_,_
kruis:NOUN,9,kruisie,kruis,NOUN,NSE,Number=Sing,11,obj,_,_
te:PART,10,te,te,PART,UPI,PartType=Inf,11,mark,_,_
trek:VERB,11,trek,trek,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,xcomp,_,_
vir:ADP,12,vir,vir,ADP,SVS,AdpType=Prep,14,case,_,_
'n:DET,13,'n,'n,DET,LO,Definite=Ind|PronType=Art,14,det,_,_
regering:NOUN,14,regering,regering,NOUN,NSE,Number=Sing,11,obl,_,_
vir:ADP,15,vir,vir,ADP,SVS,AdpType=Prep,18,case,_,_
al:DET,16,al,al,DET,THAO,PronType=Ind,18,nummod,_,_
die:DET,17,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
mens:NOUN,18,mense,mens,NOUN,NSM,Number=Plur,14,nmod,_,_
van:ADP,19,van,van,ADP,SVS,AdpType=Prep,21,case,_,_
ons:PRON,20,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,21,det,_,_
land:NOUN,21,land,land,NOUN,NSE,Number=Sing,18,nmod,_,SpaceAfter=No
",:PUNCT",22,",",",",PUNCT,ZM,_,21,punct,_,_
het:AUX,23,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",27,aux,_,_
ons:PRON,24,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",27,nsubj,_,_
die:DET,25,die,die,DET,LB,Definite=Def|PronType=Art,26,det,_,_
rug:NOUN,26,rug,rug,NOUN,NSE,Number=Sing,27,obj,_,_
keer:VERB,27,gekeer,keer,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
op:ADP,28,op,op,ADP,SVS,AdpType=Prep,30,case,_,_
'n:DET,29,'n,'n,DET,LO,Definite=Ind|PronType=Art,30,det,_,_
verlede:NOUN,30,verlede,verlede,NOUN,NA,Number=Sing,27,obl,_,_
wat:PRON,31,wat,wat,PRON,PB,PronType=Rel,33,nsubj,_,_
almal:PRON,32,almal,almal,PRON,PO,PronType=Ind,33,obj,_,_
ontmens:VERB,33,ontmens,ontmens,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",30,ccomp,_,_
het:AUX,34,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",33,aux,_,SpaceAfter=No
.:PUNCT,35,.,.,PUNCT,ZE,_,33,punct,_,_
daarom:PRON,1,Daarom,daarom,PRON,PB,PronType=Rel,4,nsubj,_,_
is:AUX,2,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",4,cop,_,_
dit:PRON,3,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,0,root,_,_
pas:ADJ,4,gepas,pas,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,3,cop,_,_
om:ADP,5,om,om,ADP,SVS,AdpType=Prep,13,case,_,_
by:ADP,6,by,by,ADP,SVS,AdpType=Prep,8,case,_,_
hierdie:DET,7,hierdie,hierdie,DET,PA,PronType=Dem,8,det,_,_
geleentheid:NOUN,8,geleentheid,geleentheid,NOUN,NSE,Number=Sing,13,obl,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
20ste:SYM,10,20ste,20ste,SYM,RS,_,11,amod,_,_
herdenking:NOUN,11,herdenking,herdenking,NOUN,NSE,Number=Sing,13,obj,_,_
te:PART,12,te,te,PART,UPI,PartType=Inf,13,mark,_,_
vier:VERB,13,vier,vier,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",4,obl,_,_
van:ADP,14,van,van,ADP,SVS,AdpType=Prep,16,case,_,_
die:DET,15,die,die,DET,LB,Definite=Def|PronType=Art,16,det,_,_
verklaring:NOUN,16,Verklaring,verklaring,NOUN,NSE,Number=Sing,13,obl,_,_
van:ADP,17,van,van,ADP,SVS,AdpType=Prep,19,case,_,_
die:DET,18,die,die,DET,LB,Definite=Def|PronType=Art,19,det,_,_
OAE:X,19,OAE,OAE,X,RL,_,21,nmod,_,_
se:PART,20,se,se,PART,UPS,PartType=Gen,19,case,_,_
ad:X,21,ad,ad,X,RV,_,16,nmod,_,_
hoc-komitee:NOUN,22,hoc-komitee,hoc-komitee,NOUN,NSE,Number=Sing,21,dep,_,_
vir:ADP,23,vir,vir,ADP,SVS,AdpType=Prep,25,case,_,_
suidelik:ADJ,24,Suidelike,suidelik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,25,amod,_,_
Afrika:PROPN,25,Afrika,Afrika,PROPN,NEE,Number=Sing,21,obl,_,_
ten:ADP,26,ten,ten,ADP,SVS,AdpType=Prep,27,case,_,_
opsigte:NOUN,27,opsigte,opsigte,NOUN,NSM,Number=Plur,16,nmod,_,_
van:ADP,28,van,van,ADP,SVS,AdpType=Prep,30,case,_,_
die:DET,29,die,die,DET,LB,Definite=Def|PronType=Art,30,det,_,_
vraag:NOUN,30,vraag,vraag,NOUN,NSE,Number=Sing,27,nmod,_,_
oor:ADP,31,oor,oor,ADP,SVS,AdpType=Prep,32,case,_,_
Suid-Afrika:PROPN,32,Suid-Afrika,Suid-Afrika,PROPN,NEE,Number=Sing,30,nmod,_,SpaceAfter=No
-:PUNCT,33,-,-,PUNCT,ZM,_,32,punct,_,_
algemeen:ADV,34,algemeen,algemeen,ADV,BS,Degree=Pos,35,advmod,_,_
bekend:ADJ,35,bekend,bekend,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,16,amod,_,_
as:SCONJ,36,as,as,SCONJ,KO,_,35,amod,_,_
die:DET,37,die,die,DET,LB,Definite=Def|PronType=Art,39,det,_,_
Harare:PROPN,38,Harare,Harare,PROPN,NEE,Number=Sing,39,amod,_,_
deklarasie:NOUN,39,Deklarasie,deklarasie,NOUN,NSE,Number=Sing,36,dep,_,SpaceAfter=No
.:PUNCT,40,.,.,PUNCT,ZE,_,39,punct,_,_
daardie:DET,1,Daardie,daardie,DET,PA,PronType=Dem,2,det,_,_
inisiatief:NOUN,2,inisiatief,inisiatief,NOUN,NSE,Number=Sing,6,nsubj,_,_
het:AUX,3,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",6,aux,_,_
die:DET,4,die,die,DET,LB,Definite=Def|PronType=Art,5,det,_,_
grondslag:NOUN,5,grondslag,grondslag,NOUN,NSE,Number=Sing,6,obj,_,_
l̻:VERB,6,gel̻,l̻,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
vir:ADP,7,vir,vir,ADP,SVS,AdpType=Prep,9,case,_,_
w̻reldwyd:ADJ,8,w̻reldwye,w̻reldwyd,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,9,amod,_,_
konsensus:NOUN,9,konsensus,konsensus,NOUN,NA,Number=Sing,6,obl,_,_
deur:ADP,10,deur,deur,ADP,SVS,AdpType=Prep,13,case,_,_
die:DET,11,die,die,DET,LB,Definite=Def|PronType=Art,13,det,_,_
verenig:ADJ,12,Verenigde,verenig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,13,amod,_,_
nasie:NOUN,13,Nasies,nasie,NOUN,NSM,Number=Plur,9,nmod,_,_
oor:ADP,14,oor,oor,ADP,SVS,AdpType=Prep,16,case,_,_
die:DET,15,die,die,DET,LB,Definite=Def|PronType=Art,16,det,_,_
benadering:NOUN,16,benadering,benadering,NOUN,NSE,Number=Sing,9,nmod,_,_
tot:ADP,17,tot,tot,ADP,SVS,AdpType=Prep,18,case,_,_
onderhandeling:NOUN,18,onderhandelinge,onderhandeling,NOUN,NSM,Number=Plur,16,nmod,_,_
in:ADP,19,in,in,ADP,SVS,AdpType=Prep,20,case,_,_
Suid-Afrika:PROPN,20,Suid-Afrika,Suid-Afrika,PROPN,NEE,Number=Sing,18,nmod,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,ZE,_,6,punct,_,_
in:ADP,1,In,in,ADP,SVS,AdpType=Prep,2,case,_,_
Suid-Afrika:PROPN,2,Suid-Afrika,Suid-Afrika,PROPN,NEE,Number=Sing,3,obl,_,_
het:AUX,3,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",16,aux,_,_
dit:PRON,4,dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,16,nsubj,_,_
ook:ADV,5,ook,ook,ADV,BS,Degree=Pos,16,advmod,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
inhoud:NOUN,7,inhoud,inhoud,NOUN,NA,Number=Sing,16,obj,_,_
van:ADP,8,van,van,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
1989:SYM,10,1989,1989,SYM,RS,_,11,amod,_,_
konferensie:NOUN,11,Konferensie,konferensie,NOUN,NSE,Number=Sing,7,nmod,_,_
vir:ADP,12,vir,vir,ADP,SVS,AdpType=Prep,15,case,_,_
'n:DET,13,'n,'n,DET,LO,Definite=Ind|PronType=Art,15,det,_,_
demokraties:ADJ,14,Demokratiese,demokraties,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
toekoms:NOUN,15,Toekoms,toekoms,NOUN,NA,Number=Sing,11,nmod,_,_
bepaal:VERB,16,bepaal,bepaal,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
-:PUNCT,17,-,-,PUNCT,ZM,_,16,punct,_,_
wat:PRON,18,wat,wat,PRON,PB,PronType=Rel,27,nsubj,_,_
patriot:NOUN,19,patriotte,patriot,NOUN,NSM,Number=Plur,27,obj,_,_
vanuit:ADP,20,vanuit,vanuit,ADP,SVS,AdpType=Prep,23,case,_,_
byna:ADV,21,byna,byna,ADV,BS,Degree=Pos,23,advmod,_,_
al:DET,22,alle,al,DET,THAO,PronType=Ind,23,nummod,_,_
vlak:NOUN,23,vlakke,vlak,NOUN,NSM,Number=Plur,27,obl,_,_
van:ADP,24,van,van,ADP,SVS,AdpType=Prep,26,case,_,_
die:DET,25,die,die,DET,LB,Definite=Def|PronType=Art,26,det,_,_
samelewing:NOUN,26,samelewing,samelewing,NOUN,NSE,Number=Sing,23,nmod,_,_
verenig:VERB,27,verenig,verenig,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",16,ccomp,_,_
het:AUX,28,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",27,aux,_,SpaceAfter=No
.:PUNCT,29,.,.,PUNCT,ZE,_,27,punct,_,_
al:DET,1,Al,al,DET,THAO,PronType=Ind,3,nummod,_,_
hierdie:DET,2,hierdie,hierdie,DET,PA,PronType=Dem,3,det,_,_
ding:NOUN,3,dinge,ding,NOUN,NSM,Number=Plur,5,nsubj,_,_
