LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
jóhiszeműség:NOUN,12,jóhiszeműség,jóhiszeműség,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,nsubj,_,_
meg+követel:VERB,13,megköveteli,meg+követel,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp:obj,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,_,_,13,punct,_,_
hogy:SCONJ,15,hogy,hogy,SCONJ,_,_,23,mark,_,_
a:DET,16,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
Szabolcs:PROPN,17,Szabolcs,Szabolcs,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,19,amod:att,_,_
megyei:ADJ,18,megyei,megyei,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,flat:name,_,_
elnök:NOUN,19,elnök,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,23,nsubj,_,_
legalább:ADV,20,legalább,legalább,ADV,_,_,23,advmod:mode,_,_
még:ADV,21,még,még,ADV,_,_,23,advmod:tlocy,_,_
egy:ADV,22,egyszer,egy,ADV,_,_,23,advmod:mode,_,_
meg+kísérel:VERB,23,megkísérelje,meg+kísérel,VERB,_,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp:obj,_,_
Helmeczy:PROPN,24,Helmeczy,Helmeczy,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,nmod:att,_,_
László:PROPN,25,László,László,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,flat:name,_,_
kizárás:NOUN,26,kizárásának,kizárás,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,27,nmod:att,_,_
ügy:NOUN,27,ügyét,ügy,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,32,obj,_,_
a:DET,28,a,a,DET,_,Definite=Def|PronType=Art,30,det,_,_
megyei:ADJ,29,megyei,megyei,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,30,amod:att,_,_
választmány:NOUN,30,választmány,választmány,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,nmod:att,_,_
napirend:NOUN,31,napirendjére,napirend,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,32,nmod:obl,_,_
tűz:VERB,32,tűzni,tűz,VERB,_,VerbForm=Inf|Voice=Act,23,xcomp,_,SpaceAfter=No
.:PUNCT,33,.,.,PUNCT,_,_,9,punct,_,_
ez:PRON,1,Ennek,ez,PRON,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,2,nmod:att,_,_
sor:NOUN,2,során,sor,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,4,nmod:obl,_,_
fel:ADV,3,fel,fel,ADV,_,Degree=Pos,4,compound:preverb,_,_
kell:VERB,4,kell,kell,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
hív:VERB,5,hívni,hív,VERB,_,VerbForm=Inf|Voice=Act,4,xcomp,_,_
a:DET,6,a,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
tag:NOUN,7,tagok,tag,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nmod:att,_,_
figyelem:NOUN,8,figyelmét,figyelem,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,5,obj,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,4,punct,_,_
hogy:SCONJ,10,hogy,hogy,SCONJ,_,_,24,mark,_,_
a:DET,11,a,a,DET,_,Definite=Def|PronType=Art,12,det,_,_
párt:NOUN,12,párt,párt,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,nmod:att,_,_
alapszabály:NOUN,13,alapszabálya,alapszabály,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,25,obl,_,_
szerint:ADP,14,szerint,szerint,ADP,_,_,13,case,_,_
a:DET,15,a,a,DET,_,Definite=Def|PronType=Art,17,det,_,_
kizárási:ADJ,16,kizárási,kizárási,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,amod:att,_,_
indítvány:NOUN,17,indítványt,indítvány,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,25,obj,_,_
a:DET,18,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
sor:NOUN,19,soron,sor,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,20,nmod:obl,_,_
következő:ADJ,20,következő,következő,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,22,amod:att,_,_
választmányi:ADJ,21,választmányi,választmányi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,22,amod:att,_,_
ülés:NOUN,22,ülésen,ülés,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,25,nmod:obl,_,_
meg:PART,23,meg,meg,PART,_,_,25,compound:preverb,_,_
kell:VERB,24,kell,kell,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp:obl,_,_
tárgyal:VERB,25,tárgyalni,tárgyal,VERB,_,VerbForm=Inf|Voice=Act,24,xcomp,_,SpaceAfter=No
.:PUNCT,26,.,.,PUNCT,_,_,4,punct,_,_
Várhegyi:PROPN,1,Várhegyi,Várhegyi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,nsubj,_,_
hozzátesz:VERB,2,hozzátette,hozzátesz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
::PUNCT,3,:,:,PUNCT,_,_,2,punct,_,_
ha:SCONJ,4,ha,ha,SCONJ,_,_,7,mark,_,_
másod:ADV,5,másodszor,másod,ADV,_,_,7,advmod:mode,_,_
sem:CCONJ,6,sem,sem,CCONJ,_,_,7,cc,_,_
sikerül:VERB,7,sikerül,sikerül,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
napirend:NOUN,8,napirendre,napirend,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:obl,_,_
tűz:VERB,9,tűzni,tűz,VERB,_,VerbForm=Inf|Voice=Act,7,xcomp,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,15,punct,_,_
akkor:ADV,11,akkor,akkor,ADV,_,PronType=Dem,15,advmod:tlocy,_,_
az:DET,12,az,az,DET,_,Definite=Def|PronType=Art,14,det,_,_
országos:ADJ,13,országos,országos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
választmány:NOUN,14,választmányra,választmány,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:obl,_,_
vár:VERB,15,vár,vár,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp:obj,_,_
a:DET,16,a,a,DET,_,Definite=Def|PronType=Art,17,det,_,_
döntés:NOUN,17,döntés,döntés,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nsubj,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,_,_,2,punct,_,_
az:DET,1,Az,az,DET,_,Definite=Def|PronType=Art,2,det,_,_
MSZP:PROPN,2,MSZP,MSZP,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nmod:att,_,_
parlamenti:ADJ,3,parlamenti,parlamenti,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,amod:att,_,_
frakció:NOUN,4,frakciója,frakció,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,15,nsubj,_,_
az:DET,5,az,az,DET,_,Definite=Def|PronType=Art,6,det,_,_
Országgyűlés:PROPN,6,Országgyűlés,Országgyűlés,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nmod:att,_,_
külügyi:ADJ,7,külügyi,külügyi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,amod:att,_,_
bizottság:NOUN,8,bizottsága,bizottság,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,nmod:att,_,_
mai:ADJ,9,mai,mai,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,amod:att,_,_
ülés:NOUN,10,ülésén,ülés,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,15,nmod:obl,_,_
—:PUNCT,11,—,—,PUNCT,_,_,12,punct,_,_
napirend:NOUN,12,napirend,napirend,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,parataxis,_,_
előtt:ADP,13,előtt,előtt,ADP,_,_,12,case,_,_
—:PUNCT,14,—,—,PUNCT,_,_,12,punct,_,_
kezdeményez:VERB,15,kezdeményezi,kezdeményez,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,15,punct,_,_
hogy:SCONJ,17,hogy,hogy,SCONJ,_,_,24,mark,_,_
a:DET,18,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
testület:NOUN,19,testületnek,testület,NOUN,_,Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,20,iobj,_,_
beszámoló:ADJ,20,beszámoló,beszámoló,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,23,amod:att,_,_
Martonyi:PROPN,21,Martonyi,Martonyi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,23,appos,_,_
János:PROPN,22,János,János,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,flat:name,_,_
külügyminiszter:NOUN,23,külügyminiszter,külügyminiszter,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,nsubj,_,_
mond:VERB,24,mondja,mond,VERB,_,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp:obj,_,_
el:ADV,25,el,el,ADV,_,_,24,compound:preverb,_,_
vélemény:NOUN,26,véleményét,vélemény,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,24,obj,_,_
Jeszenszky:PROPN,27,Jeszenszky,Jeszenszky,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,30,appos,_,_
Géza:PROPN,28,Géza,Géza,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,27,flat:name,_,_
washingtoni:ADJ,29,washingtoni,washingtoni,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,30,amod:att,_,_
nagykövet:NOUN,30,nagykövet,nagykövet,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,38,nmod:att,_,_
Fábry:PROPN,31,Fábry,Fábry,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,37,nmod:obl,_,_
Pál:PROPN,32,Pálhoz,Pál,PROPN,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,flat:name,_,SpaceAfter=No
",:PUNCT",33,",",",",PUNCT,_,_,31,punct,_,_
a:DET,34,a,a,DET,_,Definite=Def|PronType=Art,35,det,_,_
Pulitzer-emlékdíj:PROPN,35,Pulitzer-emlékdíj,Pulitzer-emlékdíj,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,36,nmod:att,_,_
alapító:NOUN,36,alapítójához,alapító,NOUN,_,Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,31,appos,_,_
írt:ADJ,37,írt,írt,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,38,amod:att,_,_
levél:NOUN,38,leveléről,levél,NOUN,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,24,nmod:obl,_,SpaceAfter=No
",:PUNCT",39,",",",",PUNCT,_,_,24,punct,_,_
mely:PRON,40,melyben,mely,PRON,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,42,nmod:obl,_,_
újságíró:NOUN,41,újságírókat,újságíró,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,42,obj,_,_
kritizál:VERB,42,kritizál,kritizál,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,acl,_,SpaceAfter=No
.:PUNCT,43,.,.,PUNCT,_,_,15,punct,_,_
Molnár:PROPN,1,Molnár,Molnár,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nsubj,_,_
Gyula:PROPN,2,Gyula,Gyula,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,flat:name,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,_,_,1,punct,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,5,det,_,_
bizottság:NOUN,5,bizottság,bizottság,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:att,_,_
szocialista:ADJ,6,szocialista,szocialista,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,amod:att,_,_
alelnök:NOUN,7,alelnöke,alelnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,1,appos,_,_
lap:NOUN,8,lapunknak,lap,NOUN,_,Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1,9,iobj,_,_
nyilatkozva:ADV,9,nyilatkozva,nyilatkozva,ADV,_,VerbForm=Conv,10,advmod:mode,_,_
hangsúlyoz:VERB,10,hangsúlyozta,hangsúlyoz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
::PUNCT,11,:,:,PUNCT,_,_,10,punct,_,_
a:DET,12,a,a,DET,_,Definite=Def|PronType=Art,14,det,_,_
külügyi:ADJ,13,külügyi,külügyi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,amod:att,_,_
tárca:NOUN,14,tárca,tárca,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:att,_,_
vezető:NOUN,15,vezetőjének,vezető,NOUN,_,Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,17,nmod:obl,_,_
vissza:ADV,16,vissza,vissza,ADV,_,Degree=Pos,18,compound:preverb,_,_
kell:VERB,17,kellene,kell,VERB,_,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp:obj,_,_
hív:VERB,18,hívni,hív,VERB,_,VerbForm=Inf|Voice=Act,17,xcomp,_,_
az:DET,19,az,az,DET,_,Definite=Def|PronType=Art,20,det,_,_
ellenzék:NOUN,20,ellenzék,ellenzék,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nmod:att,_,_
bizalom:NOUN,21,bizalmát,bizalom,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,22,obj,_,_
eljátszó:ADJ,22,eljátszó,eljátszó,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,23,amod:att,_,_
nagykövet:NOUN,23,nagykövetet,nagykövet,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,obj,_,SpaceAfter=No
.:PUNCT,24,.,.,PUNCT,_,_,10,punct,_,_
ha:SCONJ,1,Ha,ha,SCONJ,_,_,4,mark,_,_
ez:PRON,2,ezt,ez,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,4,obj,_,_
mégsem:ADV,3,mégsem,mégsem,ADV,_,_,4,advmod:mode,_,_
tesz:VERB,4,teszi,tesz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
meg:PART,5,meg,meg,PART,_,_,4,compound:preverb,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,_,_,9,punct,_,_
az:DET,7,az,az,DET,_,Definite=Def|PronType=Art,8,det,_,_
MSZP:PROPN,8,MSZP,MSZP,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
el+vár:VERB,9,elvárja,el+vár,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,13,det,_,_
félév:ADV,11,félévente,félév,ADV,_,_,13,advmod:mode,_,_
botrány:NOUN,12,botrányt,botrány,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,obj,_,_
kavaró:ADJ,13,kavaró,kavaró,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,14,amod:att,_,_
Jeszenszky:PROPN,14,Jeszenszky,Jeszenszky,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:obl,_,_
Géza:PROPN,15,Gézától,Géza,PROPN,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,flat:name,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,_,_,9,punct,_,_
hogy:SCONJ,17,hogy,hogy,SCONJ,_,_,19,mark,_,_
önként:ADV,18,önként,önként,ADV,_,_,19,advmod:obl,_,_
távozik:VERB,19,távozzon,távozik,VERB,_,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp:obj,_,_
poszt:NOUN,20,posztjáról,poszt,NOUN,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,19,nmod:obl,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,_,_,9,punct,_,_
mint:ADV,1,Mint,mint,ADV,_,PronType=Rel,4,advmod:mode,_,_
az:PRON,2,arról,az,PRON,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,4,nmod:obl,_,_
tegnap:ADV,3,tegnap,tegnap,ADV,_,_,4,advmod:tlocy,_,_
be+számol:VERB,4,beszámoltunk,be+számol,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,_,_,9,punct,_,_
a:DET,6,a,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
nagykövet:NOUN,7,nagykövet,nagykövet,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
nem:ADV,8,nem,nem,ADV,_,PronType=Neg,9,advmod,_,_
kíván:VERB,9,kíván,kíván,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
le+mond:VERB,10,lemondani,le+mond,VERB,_,VerbForm=Inf|Voice=Act,9,xcomp,_,_
tisztség:NOUN,11,tisztségéről,tisztség,NOUN,_,Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,10,nmod:obl,_,SpaceAfter=No
.:PUNCT,12,.,.,PUNCT,_,_,9,punct,_,_
szakmai:ADJ,1,Szakmai,szakmai,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,amod:att,_,_
szervezet:NOUN,2,szervezetek,szervezet,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nsubj,_,_
is:CCONJ,3,is,is,CCONJ,_,_,2,cc,_,ToDo=cc-without-conj
tiltakozik:VERB,4,tiltakoznak,tiltakozik,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
Jeszenszky:PROPN,5,Jeszenszky,Jeszenszky,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,nmod:att,_,_
levél:NOUN,6,levele,levél,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,4,obl,_,_
ellen:ADP,7,ellen,ellen,ADP,_,_,6,case,_,SpaceAfter=No
.:PUNCT,8,.,.,PUNCT,_,_,4,punct,_,_
Wisinger:PROPN,1,Wisinger,Wisinger,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nsubj,_,_
István:PROPN,2,István,István,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,flat:name,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,_,_,1,punct,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
Magyar:PROPN,5,Magyar,Magyar,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,8,nmod:att,_,_
Újságírók:PROPN,6,Újságírók,Újságírók,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,flat:name,_,_
Szövetsége:PROPN,7,Szövetségének,Szövetsége,PROPN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,5,flat:name,_,_
elnök:NOUN,8,elnöke,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,1,appos,_,_
""":PUNCT",9,"""","""",PUNCT,_,_,10,punct,_,SpaceAfter=No
furcsáll:VERB,10,furcsállja,furcsáll,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
""":PUNCT",11,"""","""",PUNCT,_,_,10,punct,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,_,_,10,punct,_,_
hogy:SCONJ,13,hogy,hogy,SCONJ,_,_,17,mark,_,_
a:DET,14,a,a,DET,_,Definite=Def|PronType=Art,15,det,_,_
levél:NOUN,15,levelet,levél,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,obj,_,_
magánjellegű:ADJ,16,magánjellegűnek,magánjellegű,ADJ,_,Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,nmod:obl,_,_
tekint:VERB,17,tekinti,tekint,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp:obj,_,_
a:DET,18,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
külügyminisztérium:NOUN,19,külügyminisztérium,külügyminisztérium,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,nsubj,_,SpaceAfter=No
.:PUNCT,20,.,.,PUNCT,_,_,10,punct,_,_
ugyanakkor:ADV,1,Ugyanakkor,ugyanakkor,ADV,_,PronType=Dem,2,advmod:mode,_,_
tiltakozik:VERB,2,tiltakozik,tiltakozik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
az:PRON,3,az,az,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,2,advmod:mode,_,_
ellen:ADP,4,ellen,ellen,ADP,_,_,3,case,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,_,_,2,punct,_,_
hogy:SCONJ,6,hogy,hogy,SCONJ,_,_,15,mark,_,_
bárki:PRON,7,bárki,bárki,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot,15,nsubj,_,_
is:ADV,8,is,is,ADV,_,_,7,advmod:mode,_,_
""":PUNCT",9,"""","""",PUNCT,_,_,12,punct,_,SpaceAfter=No
Goebbels:PROPN,10,Goebbels,Goebbels,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nmod:att,_,_
módszer:NOUN,11,módszereit,módszer,NOUN,_,Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,12,obj,_,_
használó:ADJ,12,használó,használó,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,14,amod:att,_,SpaceAfter=No
""":PUNCT",13,"""","""",PUNCT,_,_,12,punct,_,_
újságíró:NOUN,14,újságíróknak,újságíró,NOUN,_,Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:obl,_,_
minősít:VERB,15,minősítsen,minősít,VERB,_,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp:obl,_,_
13:NUM,16,13,13,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,19,nummod,_,_
hazai:ADJ,17,hazai,hazai,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,19,amod:att,_,_
