SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
تۇرمۇش:NOUN,pp,كۆڭۈللۈك:ADJ,amod,1,4476,4475
nan,pp,تۇرمۇش:NOUN,nmod,4,4480,4476
تۇرمۇش:NOUN,pp,ئىچ:NOUN,case,-1,4476,4477
.:PUNCT,pp,چوڭ:ADJ,compound,1,4479,4478
nan,pp,بىز:PRON,nsubj,13,4493,4480
بۆلەك:NOUN,pp,بۇ:PRON,det,1,4482,4481
تېكىست:NOUN,pp,بۆلەك:NOUN,nmod:poss,1,4483,4482
nan,pp,تېكىست:NOUN,obj,10,4493,4483
nan,pp,ئوقۇش:NOUN,obl,9,4493,4484
ئوقۇش:NOUN,pp,ئارقىلىق:ADP,case,-1,4484,4485
تېخىمۇ:NOUN,pp,ھايات:NOUN,nmod:poss,3,4490,4487
nan,pp,مول:ADJ,obj,5,4493,4488
تېخىمۇ:NOUN,pp,ۋە:CCONJ,cc,1,4490,4489
.:PUNCT,pp,تېخىمۇ:NOUN,advmod,2,4492,4490
.:PUNCT,pp,ھېس:NOUN,compound,1,4492,4491
پادىشاھ:NOUN,pp,بىر:NUM,nummod,1,4494,4493
.:PUNCT,pp,پادىشاھ:NOUN,nsubj,10,4504,4494
چىق:VERB,pp,ئۆز:PRON,det,2,4497,4495
چىق:VERB,pp,تەخت:NOUN,obl,1,4497,4496
بەر:VERB,pp,چىق:VERB,obl,3,4500,4497
چىق:VERB,pp,بۇرۇن:NOUN,case,-1,4497,4498
بەر:VERB,pp,يۈز:NOUN,compound,1,4500,4499
ئۇر:VERB,pp,بەر:VERB,acl,2,4502,4500
ئۇر:VERB,pp,بىر:NUM,nummod,1,4502,4501
ۋاقت:NOUN,pp,ئۇر:VERB,nmod:poss,1,4503,4502
.:PUNCT,pp,ۋاقت:NOUN,obj,1,4504,4503
.:PUNCT,pp,ئەمما:CCONJ,cc,11,4516,4505
قايتا:ADV,pp,قايتا:ADV,compound:redup,2,4509,4507
ھېسابلى:VERB,pp,قايتا:ADV,advmod,1,4510,4509
.:PUNCT,pp,ھېسابلى:VERB,obl,6,4516,4510
ھېسابلى:VERB,pp,بولا:NOUN,aux,-1,4510,4511
.:PUNCT,pp,يەنىلا:NOUN,advmod,3,4516,4513
ۋاقىت:NOUN,pp,توغرا:NOUN,amod,1,4515,4514
.:PUNCT,pp,ۋاقىت:NOUN,obj,1,4516,4515
nan,pp,شۇ:PRON,cc,8,4525,4517
شۇ:PRON,pp,بىلەن:ADP,fixed,-1,4517,4518
nan,pp,ئۇ:PRON,nsubj,5,4525,4520
::PUNCT,pp,خەلق:NOUN,obl,3,4524,4521
خەلق:NOUN,pp,بىلەن:ADP,case,-1,4521,4522
::PUNCT,pp,ئۆتكۈز:VERB,advcl,1,4524,4523
بول:AUX,pp,بىز:PRON,nsubj,5,4531,4526
تارىخ:NOUN,pp,بۇ:PRON,det,1,4528,4527
قانداق:DET,pp,تارىخ:NOUN,obj,1,4529,4528
خاتالاش:VERB,pp,قانداق:DET,det,1,4530,4529
.:PUNCT,pp,خاتالاش:VERB,parataxis,6,4536,4530
خاتالاش:VERB,pp,بول:AUX,cop,-1,4530,4531
شۇنداق:ADV,pp,كەلگۈسى:NOUN,amod,1,4534,4533
خاتالاش:VERB,pp,شۇنداق:ADV,advmod,1,4535,4534
nan,pp,شۇڭا:ADV,cc,14,4551,4537
nan,pp,بىز:PRON,nsubj,12,4551,4539
ئاي:NOUN,pp,12:NUM,nummod,1,4541,4540
،:PUNCT,pp,ئاي:NOUN,nsubj,4,4545,4541
بۇرج:NOUN,pp,ۋە:CCONJ,cc,2,4544,4542
بۇرج:NOUN,pp,ئاسمان:NOUN,nmod:poss,1,4544,4543
ئاي:NOUN,pp,بۇرج:NOUN,conj,-3,4541,4544
يىل:NOUN,pp,ھەر:DET,det,2,4548,4546
ھەر:DET,pp,بىر:NUM,fixed,-1,4546,4547
،:PUNCT,pp,يىل:NOUN,obl,2,4550,4548
،:PUNCT,pp,ئات:NOUN,compound,1,4550,4549
nan,pp,بۇنىڭدىن:ADP,advmod,9,4560,4551
شۇ:PRON,pp,يىل:NOUN,nmod,1,4553,4552
يىل:NOUN,pp,شۇ:PRON,det,1,4554,4553
ئايلان:VERB,pp,يىل:NOUN,nmod:poss,1,4555,4554
»:PUNCT,pp,ئايلان:VERB,obl,3,4558,4555
ئايلان:VERB,pp,بىلەن:ADP,case,-1,4555,4556
مۇناسىۋەت:NOUN,pp,شۇ:PRON,det,1,4561,4560
ۋە:CCONJ,pp,مۇناسىۋەت:NOUN,advmod,4,4565,4561
مۇناسىۋەت:NOUN,pp,بىلەن:ADP,case,-1,4561,4562
ۋە:CCONJ,pp,پادىشاھ:NOUN,nsubj,2,4565,4563
ۋە:CCONJ,pp,ئوۋ:NOUN,obl,1,4565,4564
nan,pp,ۋە:CCONJ,cc,8,4573,4565
ھايۋان:NOUN,pp,ھەممە:DET,det,1,4567,4566
nan,pp,ھايۋان:NOUN,obj,4,4571,4567
ھايۋان:NOUN,pp,قارا:VERB,case,-1,4567,4568
دەريا:NOUN,pp,بۇ:PRON,dep,3,4573,4570
چوڭ:ADJ,pp,ناھايىتى:ADV,advmod,1,4572,4571
دەريا:NOUN,pp,چوڭ:ADJ,amod,1,4573,4572
.:PUNCT,pp,ھايۋان:NOUN,nsubj,5,4580,4575
قايغۇ:NOUN,pp,جان:NOUN,nmod:poss,1,4577,4576
.:PUNCT,pp,قايغۇ:NOUN,obl,3,4580,4577
.:PUNCT,pp,ئۆزلىرىنى:PRON,obj,2,4580,4578
.:PUNCT,pp,سۇ:NOUN,obl,1,4580,4579
خىل:NOUN,pp,ئۇلار:PRON,nmod:poss,2,4583,4581
خىل:NOUN,pp,12:NUM,nummod,1,4583,4582
nan,pp,خىل:NOUN,amod,3,4586,4583
.:PUNCT,pp,ئۈز:VERB,advcl,1,4585,4584
nan,pp,ئەنە:PRON,mark,10,4596,4586
12:NUM,pp,شۇ:PRON,det,3,4590,4587
ھايۋان:NOUN,pp,12:NUM,nummod,1,4589,4588
12:NUM,pp,ھايۋان:NOUN,nmod:poss,1,4590,4589
يىل:NOUN,pp,12:NUM,nummod,1,4591,4590
.:PUNCT,pp,يىل:NOUN,obl,3,4594,4591
قىل:VERB,pp,ئات:NOUN,compound,1,4593,4592
.:PUNCT,pp,قىل:VERB,advcl,1,4594,4593
،:PUNCT,pp,سۇ:NOUN,obl,4,4599,4595
ئاۋۋال:ADV,pp,ئەڭ:PRON,advmod,1,4597,4596
،:PUNCT,pp,ئاۋۋال:ADV,advmod,2,4599,4597
،:PUNCT,pp,چاشقان:NOUN,nsubj,1,4599,4598
.:PUNCT,pp,شۇڭا:ADV,cc,8,4608,4600
باش:NOUN,pp,يىل:NOUN,nmod:poss,1,4602,4601
.:PUNCT,pp,باش:NOUN,nsubj,6,4608,4602
يىل:NOUN,pp,چاشقان:NOUN,compound,1,4605,4604
دە:VERB,pp,يىل:NOUN,ccomp,2,4607,4605
.:PUNCT,pp,دە:VERB,advcl,1,4608,4607
nan,pp,كېيىن:NOUN,case,-1,4608,4609
تەرتىپ:NOUN,pp,تۆۋەن:NOUN,amod,1,4611,4610
::PUNCT,pp,تەرتىپ:NOUN,obl,4,4615,4611
تەرتىپ:NOUN,pp,بويىچە:ADP,case,-1,4611,4612
بول:VERB,pp,يىل:NOUN,nmod:poss,1,4614,4613
يىل:NOUN,pp,توڭگۇز:NOUN,amod,1,4617,4616
يەت:VERB,pp,يىل:NOUN,obl,1,4618,4617
.:PUNCT,pp,يەت:VERB,obl,8,4626,4618
يەت:VERB,pp,كېيىن:NOUN,case,-1,4618,4619
.:PUNCT,pp,ھېساب:NOUN,nsubj,5,4626,4621
.:PUNCT,pp,يەنە:ADV,advmod,4,4626,4622
يىل:NOUN,pp,چاشقان:NOUN,amod,1,4624,4623
.:PUNCT,pp,يىل:NOUN,obl,2,4626,4624
.:PUNCT,pp,قايتا:ADV,advmod,1,4626,4625
nan,pp,كېيىن:NOUN,advmod,12,4639,4627
تەرتىپ:NOUN,pp,يىل:NOUN,nmod:poss,2,4631,4629
تەرتىپ:NOUN,pp,رەت:NOUN,compound:redup,1,4631,4630
،:PUNCT,pp,تەرتىپ:NOUN,dep,2,4633,4631
تەرتىپ:NOUN,pp,ئۈچۈن:ADP,case,-1,4631,4632
::PUNCT,pp,مۇنداق:ADV,ccomp,2,4636,4634
::PUNCT,pp,قوشاق:NOUN,obj,1,4636,4635
nan,pp,بۇرۇن:NOUN,obl,7,4644,4637
قىز:NOUN,pp,بىر:NUM,nummod,1,4640,4639
.:PUNCT,pp,قىز:NOUN,nsubj,1,4641,4640
nan,pp,ئۇ:PRON,cop,7,4649,4642
ئەقىللىق:ADJ,pp,يەنە:ADV,cc,2,4647,4645
ئەقىللىق:ADJ,pp,بەك:ADV,advmod,1,4647,4646
nan,pp,ئەقىللىق:ADJ,conj,-6,4641,4647
،:PUNCT,pp,كۈن:NOUN,nmod:poss,1,4650,4649
دوست:NOUN,pp,بەش:NUM,nummod,1,4652,4651
nan,pp,دوست:NOUN,obl,5,4657,4652
دوست:NOUN,pp,بىلەن:ADP,case,-1,4652,4653
nan,pp,ئورمان:NOUN,obl,3,4657,4654
.:PUNCT,pp,ئوتۇن:NOUN,nsubj,1,4656,4655
nan,pp,ئۇلار:PRON,nsubj,7,4664,4657
تېرە:NOUN,pp,ئوتۇن:NOUN,nsubj,3,4661,4658
تېرە:NOUN,pp,تېرە:NOUN,compound:redup,2,4661,4659
nan,pp,تېرە:NOUN,dep,3,4664,4661
ئەز:VERB,pp,شۇنداق:ADV,parataxis,5,4668,4663
شۇنداق:ADV,pp,قىل:VERB,fixed,-1,4663,4664
ئەز:VERB,pp,ئۇلار:PRON,nsubj,3,4668,4665
ئەز:VERB,pp,قاراڭغۇ:NOUN,obl,2,4668,4666
ئەز:VERB,pp,يول:NOUN,obl,1,4668,4667
nan,pp,بىز:PRON,nsubj,3,4675,4672
،:PUNCT,pp,قول:NOUN,obj,1,4674,4673
چاغ:NOUN,pp,بىر:NUM,amod,1,4676,4675
،:PUNCT,pp,چاغ:NOUN,obl,4,4680,4676
،:PUNCT,pp,يىراق:NOUN,obl,3,4680,4677
يورۇق:ADJ,pp,پىلىلدى:VERB,acl,1,4679,4678
،:PUNCT,pp,يورۇق:ADJ,obj,1,4680,4679
گۈلخان:NOUN,pp,قارا:VERB,advcl,4,4685,4681
گۈلخان:NOUN,pp,بىر:NUM,nummod,2,4685,4683
گۈلخان:NOUN,pp,يېنىۋاتقان:NOUN,amod,1,4685,4684
بىر:NUM,pp,گۈلخان:NOUN,nmod:poss,1,4688,4687
موماي:NOUN,pp,بىر:NUM,nummod,2,4690,4688
موماي:NOUN,pp,بەتبەشىرە:NOUN,amod,1,4690,4689
.:PUNCT,pp,موماي:NOUN,nsubj,1,4691,4690
ياخشى:ADJ,pp,نېمە:NOUN,acl,2,4697,4695
نېمە:NOUN,pp,دې:VERB,fixed,-1,4695,4696
قىز:NOUN,pp,ئالتە:NUM,nummod,2,4701,4699
قىز:NOUN,pp,سېمىز:NOUN,amod,1,4701,4700
!:PUNCT,pp,قىز:NOUN,nsubj,5,4706,4701
ئاياغ:NOUN,pp,ئۆز:PRON,det,1,4703,4702
!:PUNCT,pp,ئاياغ:NOUN,obl,3,4706,4703
ئاياغ:NOUN,pp,بىلەن:ADP,case,-1,4703,4704
بىلەن:ADP,pp,ئى:AUX,discourse,-1,4704,4705
nan,pp,موماي:NOUN,nsubj,7,4714,4707
nan,pp,ئۇلار:PRON,nmod:cau,6,4714,4708
چىرايلىق:ADJ,pp,ناھايىتى:ADV,advmod,1,4710,4709
.:PUNCT,pp,چىرايلىق:ADJ,amod,1,4711,4710
موماي:NOUN,pp,بۇ:PRON,det,2,4715,4713
موماي:NOUN,pp,جادۇگەر:NOUN,amod,1,4715,4714
،:PUNCT,pp,بىز:PRON,nsubj,3,4721,4718
سۇ:NOUN,pp,ئازراق:ADJ,amod,1,4720,4719
،:PUNCT,pp,سۇ:NOUN,obj,1,4721,4720
يە:VERB,pp,بۇ:PRON,det,1,4723,4722
nan,pp,يە:VERB,ccomp,4,4727,4723
بوي:NOUN,pp,دەريا:NOUN,nmod:poss,1,4729,4728
بار:VERB,pp,بوي:NOUN,obl,1,4730,4729
ئىچ:VERB,pp,بار:VERB,advcl,2,4732,4730
ئىچ:VERB,pp,سۇ:NOUN,obj,1,4732,4731
كەل:VERB,pp,ئىچ:VERB,advcl,1,4733,4732
كەت:VERB,pp,بول:VERB,discourse,4,4740,4736
كەت:VERB,pp,سىلەر:PRON,nsubj,2,4740,4738
كەت:VERB,pp,قاچ:VERB,advcl,1,4740,4739
ئەكىلى:VERB,pp,ئەمىسە:ADJ,discourse,4,4747,4743
ئەكىلى:VERB,pp,سۇ:NOUN,obj,2,4747,4745
ئەكىلى:VERB,pp,سىز:PRON,nsubj,1,4747,4746
ئەكىلى:VERB,pp,بېرى:NOUN,aux,-1,4747,4748
قاچ:VERB,pp,بىز:PRON,obj,3,4753,4750
قاچ:VERB,pp,ئارغامچا:NOUN,obl,2,4753,4751
ئارغامچا:NOUN,pp,بىلەن:ADP,case,-1,4751,4752
ئى:AUX,pp,قاچ:VERB,advcl,1,4754,4753
قاچ:VERB,pp,ئى:AUX,discourse,-1,4753,4754
nan,pp,بىلەن:ADP,fixed,-1,4757,4758
موماي:NOUN,pp,جادۇگەر:NOUN,amod,1,4760,4759
،:PUNCT,pp,موماي:NOUN,nsubj,6,4766,4760
قىزچاق:NOUN,pp,ئالتە:NUM,nummod,1,4762,4761
،:PUNCT,pp,قىزچاق:NOUN,obj,4,4766,4762
ئارغامچا:NOUN,pp,ئالتە:NUM,nummod,1,4764,4763
،:PUNCT,pp,ئارغامچا:NOUN,obl,2,4766,4764
ئارغامچا:NOUN,pp,بىلەن:ADP,case,-1,4764,4765
ئارغامچا:NOUN,pp,ئالتە:NUM,dep,1,4768,4767
ئۇچا:NOUN,pp,ئارغامچا:NOUN,nmod:poss,1,4769,4768
،:PUNCT,pp,ئۇچا:NOUN,obj,1,4770,4769
بوي:NOUN,pp,دەريا:NOUN,nmod:poss,1,4772,4771
.:PUNCT,pp,بوي:NOUN,obl,1,4773,4772
موماي:NOUN,pp,جادۇگەر:NOUN,amod,1,4775,4774
كېيىن:NOUN,pp,موماي:NOUN,nsubj,1,4776,4775
موماي:NOUN,pp,كېيىن:NOUN,case,-1,4775,4776
-:PUNCT,pp,ئارغامچا:NOUN,obj,4,4782,4778
-:PUNCT,pp,ئوت:NOUN,obl,3,4782,4779
ئوت:NOUN,pp,بىلەن:ADP,case,-1,4779,4780
-:PUNCT,pp,كۆيدۈر:VERB,advcl,1,4782,4781
.:PUNCT,pp,ئۇچا:NOUN,obj,2,4786,4784
.:PUNCT,pp,دەرەخ:NOUN,obl,1,4786,4785
nan,pp,ئان:NOUN,advmod,12,4799,4787
باغلان:VERB,pp,دوست:NOUN,nsubj,1,4790,4789
دەرەخ:NOUN,pp,باغلان:VERB,acl,1,4791,4790
ۋە:CCONJ,pp,دەرەخ:NOUN,obl,1,4792,4791
.:PUNCT,pp,ۋە:CCONJ,cc,3,4795,4792
باشلاپ:NOUN,pp,ئۇلار:PRON,obj,1,4794,4793
.:PUNCT,pp,باشلاپ:NOUN,advcl,1,4795,4794
موماي:NOUN,pp,جادۇگەر:NOUN,amod,1,4797,4796
كەل:VERB,pp,موماي:NOUN,nsubj,2,4799,4797
كەل:VERB,pp,قايت:VERB,advcl,1,4799,4798
يوق:ADJ,pp,كەل:VERB,advcl,3,4802,4799
يوق:ADJ,pp,قىز:NOUN,nsubj,1,4802,4801
،:PUNCT,pp,ئۇ:PRON,nsubj,9,4813,4804
شۇم:NOUN,pp,سەن:PRON,appos,1,4809,4808
-:PUNCT,pp,شۇم:NOUN,ccomp,3,4812,4809
،:PUNCT,pp,ئەپسۇن:NOUN,obj,1,4815,4814
ئالد:NOUN,pp,قىز:NOUN,nmod:poss,1,4817,4816
شۇ:PRON,pp,ئالد:NOUN,obl,7,4824,4817
بار:ADJ,pp,تىمساھ:NOUN,nsubj,1,4819,4818
بىر:NUM,pp,بار:ADJ,amod,2,4821,4819
بىر:NUM,pp,چوڭ:ADJ,amod,1,4821,4820
ۋە:CCONJ,pp,بىر:NUM,obj,2,4823,4821
ۋە:CCONJ,pp,پەيدا:ADJ,compound,1,4823,4822
nan,pp,ۋە:CCONJ,cc,4,4827,4823
قارا:VERB,pp,شۇ:PRON,det,1,4825,4824
.:PUNCT,pp,قارا:VERB,advcl,1,4826,4825
كەل:VERB,pp,قىز:NOUN,nsubj,3,4830,4827
بوي:NOUN,pp,دەريا:NOUN,nmod:poss,1,4829,4828
كەل:VERB,pp,بوي:NOUN,obl,1,4830,4829
چوڭ:ADJ,pp,ناھايىتى:ADV,advmod,1,4833,4832
تىمساھ:NOUN,pp,چوڭ:ADJ,amod,2,4835,4833
تىمساھ:NOUN,pp,بىر:NUM,nummod,1,4835,4834
.:PUNCT,pp,تىمساھ:NOUN,nsubj,2,4837,4835
.:PUNCT,pp,ئۈز:VERB,advcl,1,4837,4836
،:PUNCT,pp,تىمساھ:NOUN,discourse,7,4846,4839
تىمساھ:NOUN,pp,ئاكا:NOUN,flat,-1,4839,4840
قىز:NOUN,pp,بۇ:PRON,det,2,4844,4842
قىز:NOUN,pp,بەش:NUM,nummod,1,4844,4843
،:PUNCT,pp,قىز:NOUN,obj,2,4846,4844
.:PUNCT,pp,مەن:PRON,nsubj,4,4851,4847
بول:VERB,pp,ئوزۇق:NOUN,compound,1,4849,4848
رازىمەن:ADJ,pp,بول:VERB,advcl,1,4850,4849
يات:VERB,pp,ئۇ:PRON,nsubj,10,4862,4852
قىز:NOUN,pp,بەش:NUM,nummod,1,4854,4853
بىر:NUM,pp,قىز:NOUN,obj,1,4855,4854
ئۆتكۈز:VERB,pp,بىر:NUM,compound:redup,2,4857,4855
،:PUNCT,pp,ئۆتكۈز:VERB,advcl,2,4859,4857
nan,pp,قايت:VERB,advcl,6,4864,4858
موماي:NOUN,pp,جادۇگەر:NOUN,amod,1,4861,4860
.:PUNCT,pp,موماي:NOUN,nsubj,2,4863,4861
.:PUNCT,pp,يات:VERB,advcl,1,4863,4862
قارا:VERB,pp,جادۇگەر:NOUN,nsubj,1,4865,4864
يوق:ADJ,pp,قارا:VERB,advcl,4,4869,4865
يوق:ADJ,pp,قىرغاق:NOUN,nmod,2,4869,4867
يوق:ADJ,pp,ھېچكىم:PRON,det,1,4869,4868
nan,pp,دەرھال:ADV,advmod,7,4878,4871
مىن:VERB,pp,تىمساھ:NOUN,nmod:poss,1,4873,4872
قىز:NOUN,pp,مىن:VERB,advcl,2,4875,4873
.:PUNCT,pp,ئۆت:VERB,advmod,2,4876,4874
.:PUNCT,pp,قىز:NOUN,obj,1,4876,4875
ئىشىك:NOUN,pp,نۇرغۇن:NOUN,amod,2,4879,4877
ئىشىك:NOUN,pp,يېپىقلىق:ADJ,amod,1,4879,4878
بار:VERB,pp,ئىشىك:NOUN,nsubj,1,4880,4879
ئىچ:NOUN,pp,ھەربىر:DET,det,1,4883,4882
nan,pp,ئىچ:NOUN,obl,6,4889,4883
دۇنيا:NOUN,pp,ناتونۇش:ADJ,amod,2,4886,4884
دۇنيا:NOUN,pp,بىر:NUM,nummod,1,4886,4885
.:PUNCT,pp,دۇنيا:NOUN,nsubj,2,4888,4886
.:PUNCT,pp,يوشۇرۇن:VERB,advcl,1,4888,4887
،:PUNCT,pp,بىلىم:NOUN,nsubj,1,4890,4889
كەز:VERB,pp,جاھان:NOUN,nsubj,1,4892,4891
بىلىم:NOUN,pp,كەز:VERB,conj,-3,4889,4892
ئاچ:VERB,pp,دەل:ADV,nmod,2,4895,4893
ئاچ:VERB,pp,بۇ:PRON,det,1,4895,4894
.:PUNCT,pp,ئاچ:VERB,csubj,1,4896,4895
ئاچ:VERB,pp,بۇ:PRON,det,1,4898,4897
،:PUNCT,pp,ئاچ:VERB,advcl,4,4902,4898
شەيئى:NOUN,pp,يىڭ:NOUN,amod,1,4900,4899
،:PUNCT,pp,شەيئى:NOUN,obl,2,4902,4900
شەيئى:NOUN,pp,بىلەن:ADP,case,-1,4900,4901
قەدەم:NOUN,pp,بىلىم:NOUN,nmod:poss,2,4905,4903
قەدەم:NOUN,pp,يىڭ:NOUN,amod,1,4905,4904
ئادەم:NOUN,pp,قەدەم:NOUN,compound,1,4906,4905
قال:VERB,pp,ئادەم:NOUN,nmod:poss,2,4908,4906
قال:VERB,pp,يۈرەك:NOUN,compound,1,4908,4907
يۈرەك:NOUN,pp,قال:VERB,aux,-1,4907,4908
ئاچ:VERB,pp,ئاشۇ:PRON,det,1,4911,4910
كۆر:VERB,pp,ئاچ:VERB,advcl,1,4912,4911
ئىس:NOUN,pp,كۆر:VERB,acl,1,4913,4912
يوق:ADJ,pp,ئىس:NOUN,nsubj,1,4914,4913
روھىي:ADJ,pp,يوق:ADJ,amod,1,4915,4914
نامرات:NOUN,pp,روھىي:ADJ,nmod,2,4917,4915
روھىي:ADJ,pp,جەھەت:NOUN,case,-1,4915,4916
.:PUNCT,pp,نامرات:NOUN,amod,4,4921,4917
زەئىپ:ADJ,pp,ئىرادە:NOUN,nsubj,1,4920,4919
نامرات:NOUN,pp,زەئىپ:ADJ,conj,-3,4917,4920
ھاياتلىق:NOUN,pp,بىلەن:ADP,cc,1,4923,4922
nan,pp,ھاياتلىق:NOUN,conj,-2,4921,4923
مەنزىرە:NOUN,pp,ئاجايىپ:ADJ,amod,1,4925,4924
قىل:VERB,pp,مەنزىرە:NOUN,nsubj,4,4929,4925
قىل:VERB,pp,باشقا:ADJ,obj,3,4929,4926
قىل:VERB,pp,ھەيرانلىق:NOUN,obl,2,4929,4927
قىل:VERB,pp,مەستخۇش:NOUN,compound,1,4929,4928
.:PUNCT,pp,قىل:VERB,advcl,7,4936,4929
غەپلەت:NOUN,pp,بۇنداق:DET,det,1,4932,4931
ئۇيقۇ:NOUN,pp,غەپلەت:NOUN,amod,1,4933,4932
بول:AUX,pp,ئۇيقۇ:NOUN,obl,2,4935,4933
يات:VERB,pp,بول:AUX,aux,-1,4934,4935
‹:PUNCT,pp,سىز:PRON,nsubj,4,4941,4937
‹:PUNCT,pp,ۋاقىت:NOUN,obj,3,4941,4938
،:PUNCT,pp,ۋە:CCONJ,cc,1,4940,4939
ئىچ:NOUN,pp,ئىشىك:NOUN,nmod:poss,3,4946,4943
كۆر:VERB,pp,ئىچ:NOUN,amod,1,4947,4946
ئىس:NOUN,pp,كۆر:VERB,acl,3,4950,4947
كۆر:VERB,pp,چۈشەن:VERB,conj,-2,4947,4949
،:PUNCT,pp,ئىس:NOUN,aux,1,4951,4950
قال:VERB,pp,بۇ:PRON,det,1,4953,4952
بۇ:PRON,pp,قال:VERB,aux,-1,4952,4953
ئاجايىپ:ADJ,pp,كۆز:NOUN,nmod:poss,1,4956,4955
مەنزىرە:NOUN,pp,ئاجايىپ:ADJ,amod,1,4957,4956
بول:VERB,pp,مەنزىرە:NOUN,nsubj,2,4959,4957
بول:VERB,pp,نامايان:ADJ,compound,1,4959,4958
ئىچ:NOUN,pp,مۇشۇ:PRON,det,2,4963,4961
ئىچ:NOUN,pp,تاقاق:ADJ,amod,1,4963,4962
بار:VERB,pp,ئىچ:NOUN,nmod,5,4968,4963
مۇھىم:ADJ,pp,ناھايىتى:ADV,advmod,1,4965,4964
ئىشىك:NOUN,pp,مۇھىم:ADJ,amod,2,4967,4965
ئىشىك:NOUN,pp,بىر:NUM,nummod,1,4967,4966
بار:VERB,pp,ئىشىك:NOUN,nsubj,1,4968,4967
،:PUNCT,pp,ئەدەبىيات:NOUN,nsubj,10,4980,4970
ھېسسىيات:NOUN,pp,ئىنسانىيەت:NOUN,nmod:poss,3,4974,4971
نازۇك:ADJ,pp,ئەڭ:PRON,advmod,1,4973,4972
ھېسسىيات:NOUN,pp,نازۇك:ADJ,amod,1,4974,4973
تەسىرلىك:ADJ,pp,ھېسسىيات:NOUN,nmod:poss,2,4976,4974
تەسىرلىك:ADJ,pp,ئەڭ:PRON,advmod,1,4976,4975
،:PUNCT,pp,تەسىرلىك:ADJ,amod,4,4980,4976
مەزمۇنلۇق:ADJ,pp,ۋە:CCONJ,cc,2,4979,4977
مەزمۇنلۇق:ADJ,pp,مول:ADJ,amod,1,4979,4978
تەسىرلىك:ADJ,pp,مەزمۇنلۇق:ADJ,conj,-3,4976,4979
تارىخ:NOUN,pp,ئىنسانىيەت:NOUN,nmod:poss,1,4982,4981
nan,pp,تارىخ:NOUN,nsubj,5,4987,4982
قايتا:ADV,pp,ئەڭ:PRON,advmod,1,4984,4983
.:PUNCT,pp,قايتا:ADV,advmod,1,4985,4984
مىللەت:NOUN,pp,بىر:NUM,nummod,1,4987,4986
ماھىيەت:NOUN,pp,مىللەت:NOUN,nmod:poss,1,4988,4987
.:PUNCT,pp,ماھىيەت:NOUN,advmod,4,4992,4988
مىللەت:NOUN,pp,دەل:ADV,nmod,2,4991,4989
مىللەت:NOUN,pp,شۇ:PRON,det,1,4991,4990
.:PUNCT,pp,مىللەت:NOUN,nmod:poss,1,4992,4991
ئەڭ:PRON,pp,بىر:NUM,nummod,1,4994,4993
مۇنەۋۋەر:ADJ,pp,ئەڭ:PRON,advmod,1,4995,4994
ئەسەر:NOUN,pp,مۇنەۋۋەر:ADJ,amod,2,4997,4995
ئەسەر:NOUN,pp,ئەدەبىي:ADJ,compound,1,4997,4996
يۈرەك:NOUN,pp,ئەسەر:NOUN,nsubj,4,5001,4997
ئىخچام:ADJ,pp,شۇ:PRON,det,1,4999,4998
،:PUNCT,pp,ئىخچام:ADJ,amod,1,5000,4999
،:PUNCT,pp,يۈرەك:NOUN,amod,1,5002,5001
تۇرمۇش:NOUN,pp,ئىجتىمائىي:ADJ,nmod,1,5004,5003
،:PUNCT,pp,تۇرمۇش:NOUN,nmod:poss,1,5005,5004
تۇرمۇش:NOUN,pp,شۇنداقلا:ADV,conj,-2,5004,5006
روھ:NOUN,pp,دەۋر:NOUN,nmod:poss,1,5008,5007
nan,pp,روھ:NOUN,nmod:poss,4,5012,5008
.:PUNCT,pp,ۋە:CCONJ,cc,2,5011,5009
،:PUNCT,pp,جەۋھەر:NOUN,conj,-8,5002,5010
ئىنسانىيەت:NOUN,pp,مۇنەۋۋەر:ADJ,amod,1,5013,5012
ۋە:CCONJ,pp,ئىنسانىيەت:NOUN,nmod:poss,2,5015,5013
ۋە:CCONJ,pp,غايىۋى:NOUN,amod,1,5015,5014
،:PUNCT,pp,ۋە:CCONJ,cc,1,5016,5015
،:PUNCT,pp,ئۇ:PRON,nsubj,8,5025,5017
دۇردانە:NOUN,pp,ئىنسانىيەت:NOUN,nmod:poss,2,5020,5018
دۇردانە:NOUN,pp,ھېسسىيات:NOUN,nmod,1,5020,5019
،:PUNCT,pp,دۇردانە:NOUN,nsubj,5,5025,5020
جەۋھەر:NOUN,pp,ۋە:CCONJ,cc,2,5023,5021
جەۋھەر:NOUN,pp,پاراسەت:NOUN,nmod,1,5023,5022
دۇردانە:NOUN,pp,جەۋھەر:NOUN,conj,-3,5020,5023
ئوقۇش:NOUN,pp,مۇنەۋۋەر:ADJ,amod,1,5027,5026
،:PUNCT,pp,ئوقۇش:NOUN,obl,3,5030,5027
ئوقۇش:NOUN,pp,ئارقىلىق:ADP,case,-1,5027,5028
،:PUNCT,pp,تەبىئەت:NOUN,obj,1,5030,5029
ۋە:CCONJ,pp,تارىخ:NOUN,obj,1,5032,5031
چوڭقۇرلاش:VERB,pp,ۋە:CCONJ,cc,2,5034,5032
چوڭقۇرلاش:VERB,pp,تۇرمۇش:NOUN,obj,1,5034,5033
