SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
priznavanje:NOUN,pp,konačan:ADJ,amod,1,27123,27122
korak:NOUN,pp,priznavanje:NOUN,nmod,-3,27120,27123
priznavanje:NOUN,pp,Kosovo:PROPN,obl,-1,27123,27124
strana:NOUN,pp,od:ADP,case,1,27126,27125
priznavanje:NOUN,pp,strana:NOUN,obl,-3,27123,27126
strana:NOUN,pp,Srbija:PROPN,nmod,-1,27126,27127
pokušavati:VERB,pp,dok:SCONJ,mark,4,27133,27129
pokušavati:VERB,pp,vlast:NOUN,nsubj,3,27133,27130
Beograd:PROPN,pp,u:ADP,case,1,27132,27131
vlast:NOUN,pp,Beograd:PROPN,nmod,-2,27130,27132
opisati:VERB,pp,pokušavati:VERB,advcl,21,27154,27133
predstaviti:VERB,pp,da:SCONJ,mark,1,27135,27134
pokušavati:VERB,pp,predstaviti:VERB,xcomp,-2,27133,27135
dogovor:NOUN,pp,prvi:NUM,nummod,1,27137,27136
predstaviti:VERB,pp,dogovor:NOUN,obj,-2,27135,27137
Priština:PROPN,pp,sa:ADP,case,1,27139,27138
dogovor:NOUN,pp,Priština:PROPN,nmod,-2,27137,27139
uspeh:NOUN,pp,kao:SCONJ,case,1,27141,27140
predstaviti:VERB,pp,uspeh:NOUN,obl,-6,27135,27141
doneti:VERB,pp,koji:PRON,nsubj,2,27144,27142
doneti:VERB,pp,hteti:AUX,aux,1,27144,27143
uspeh:NOUN,pp,doneti:VERB,acl,-3,27141,27144
doneti:VERB,pp,poboljšanje:NOUN,obj,-1,27144,27145
život:NOUN,pp,u:ADP,case,1,27147,27146
poboljšanje:NOUN,pp,život:NOUN,obl,-2,27145,27147
Srbin:PROPN,pp,kosovski:ADJ,amod,1,27149,27148
život:NOUN,pp,Srbin:PROPN,nmod,-2,27147,27149
opisati:VERB,pp,opozicija:NOUN,nsubj,3,27154,27151
opisati:VERB,pp,oni:PRON,obj,2,27154,27152
opisati:VERB,pp,biti:AUX,aux,1,27154,27153
štetan:ADJ,pp,kao:SCONJ,case,1,27156,27155
opisati:VERB,pp,štetan:ADJ,xcomp,-2,27154,27156
interes:NOUN,pp,po:ADP,case,2,27159,27157
interes:NOUN,pp,nacionalan:ADJ,amod,1,27159,27158
štetan:ADJ,pp,interes:NOUN,obl,-3,27156,27159
korak:NOUN,pp,i:CCONJ,cc,2,27162,27160
korak:NOUN,pp,prvi:NUM,nummod,1,27162,27161
interes:NOUN,pp,korak:NOUN,conj,-3,27159,27162
priznavanje:NOUN,pp,ka:ADP,case,1,27164,27163
korak:NOUN,pp,priznavanje:NOUN,nmod,-2,27162,27164
priznavanje:NOUN,pp,nezavisnost:NOUN,obl,-1,27164,27165
nezavisnost:NOUN,pp,Kosovo:PROPN,nmod,-1,27165,27166
završetak:NOUN,pp,posle:ADP,case,1,27169,27168
insistirati:VERB,pp,završetak:NOUN,obl,10,27179,27169
završetak:NOUN,pp,razgovor:NOUN,nmod,-1,27169,27170
Brisel:PROPN,pp,u:ADP,case,1,27172,27171
razgovor:NOUN,pp,Brisel:PROPN,nmod,-2,27170,27172
insistirati:VERB,pp,šef:NOUN,nsubj,6,27179,27173
šef:NOUN,pp,delegacija:NOUN,nmod,-1,27173,27174
delegacija:NOUN,pp,vlada:NOUN,nmod,-1,27174,27175
vlada:NOUN,pp,Srbija:PROPN,nmod,-1,27175,27176
šef:NOUN,pp,Borislav:PROPN,flat,-4,27173,27177
Borislav:PROPN,pp,Stefanović:PROPN,flat,-1,27177,27178
insistirati:VERB,pp,biti:AUX,aux,-1,27179,27180
značiti:VERB,pp,da:SCONJ,mark,4,27185,27181
značiti:VERB,pp,rezultat:NOUN,nsubj,3,27185,27182
rezultat:NOUN,pp,dijalog:NOUN,nmod,-1,27182,27183
značiti:VERB,pp,ne:PART,advmod,1,27185,27184
insistirati:VERB,pp,značiti:VERB,ccomp,-6,27179,27185
eksplicitan:ADJ,pp,ni:CCONJ,advmod,1,27188,27187
priznavanje:NOUN,pp,eksplicitan:ADJ,amod,3,27191,27188
implicitan:ADJ,pp,ni:CCONJ,cc,1,27190,27189
eksplicitan:ADJ,pp,implicitan:ADJ,conj,-2,27188,27190
značiti:VERB,pp,priznavanje:NOUN,obj,-6,27185,27191
priznavanje:NOUN,pp,nezavisnost:NOUN,obl,-1,27191,27192
nezavisnost:NOUN,pp,Kosovo:PROPN,nmod,-1,27192,27193
reći:VERB,pp,komentarisati:ADV,xcomp,23,27219,27196
komentarisati:ADV,pp,izjava:NOUN,obj,-1,27196,27197
izjava:NOUN,pp,šefica:NOUN,nmod,-1,27197,27198
delegacija:NOUN,pp,prištinski:ADJ,amod,1,27200,27199
šefica:NOUN,pp,delegacija:NOUN,nmod,-2,27198,27200
šefica:NOUN,pp,Edita:PROPN,flat,-3,27198,27201
Edita:PROPN,pp,Tahiri:PROPN,flat,-1,27201,27202
korak:NOUN,pp,da:SCONJ,mark,7,27210,27203
korak:NOUN,pp,biti:AUX,cop,6,27210,27204
korak:NOUN,pp,rezultat:NOUN,nsubj,5,27210,27205
Brisel:PROPN,pp,iz:ADP,case,1,27207,27206
rezultat:NOUN,pp,Brisel:PROPN,nmod,-2,27205,27207
korak:NOUN,pp,prvi:NUM,nummod,1,27210,27209
izjava:NOUN,pp,korak:NOUN,acl,-13,27197,27210
korak:NOUN,pp,Srbija:PROPN,nmod,-1,27210,27211
priznavanje:NOUN,pp,ka:ADP,case,1,27213,27212
korak:NOUN,pp,priznavanje:NOUN,nmod,-3,27210,27213
priznavanje:NOUN,pp,Kosovo:PROPN,obl,-1,27213,27214
reći:VERB,pp,on:PRON,nsubj,2,27219,27217
reći:VERB,pp,biti:AUX,aux,1,27219,27218
tvrdnja:NOUN,pp,da:SCONJ,mark,5,27225,27220
tvrdnja:NOUN,pp,biti:AUX,cop,4,27225,27221
tvrdnja:NOUN,pp,reč:NOUN,nsubj,3,27225,27222
tvrdnja:NOUN,pp,o:ADP,case,2,27225,27223
tvrdnja:NOUN,pp,netačan:ADJ,amod,1,27225,27224
reći:VERB,pp,tvrdnja:NOUN,ccomp,-6,27219,27225
izjaviti:VERB,pp,Edita:PROPN,nsubj,4,27232,27228
Edita:PROPN,pp,Tahiri:PROPN,flat,-1,27228,27229
izjaviti:VERB,pp,biti:AUX,aux,2,27232,27230
izjaviti:VERB,pp,taj:PRON,obj,1,27232,27231
razlog:NOUN,pp,iz:ADP,case,2,27235,27233
razlog:NOUN,pp,unutarpolitički:ADJ,amod,1,27235,27234
izjaviti:VERB,pp,razlog:NOUN,obl,-3,27232,27235
pritisak:NOUN,pp,i:CCONJ,cc,3,27239,27236
pritisak:NOUN,pp,usled:ADP,case,2,27239,27237
pritisak:NOUN,pp,velik:ADJ,amod,1,27239,27238
razlog:NOUN,pp,pritisak:NOUN,conj,-4,27235,27239
opozicija:NOUN,pp,kosovski:ADJ,amod,1,27241,27240
pritisak:NOUN,pp,opozicija:NOUN,nmod,-2,27239,27241
izjaviti:VERB,pp,reći:VERB,parataxis,-12,27232,27244
reći:VERB,pp,biti:AUX,aux,-1,27244,27245
reći:VERB,pp,Stefanović:PROPN,nsubj,-2,27244,27246
reći:VERB,pp,novinar:NOUN,obl,-3,27244,27247
reći:VERB,pp,dodavati:ADV,xcomp,-5,27244,27249
nastaviti:VERB,pp,da:SCONJ,mark,3,27253,27250
nastaviti:VERB,pp,hteti:AUX,aux,2,27253,27251
nastaviti:VERB,pp,Srbija:PROPN,nsubj,1,27253,27252
dodavati:ADV,pp,nastaviti:VERB,ccomp,-4,27249,27253
izdavati:VERB,pp,da:SCONJ,mark,1,27255,27254
nastaviti:VERB,pp,izdavati:VERB,xcomp,-2,27253,27255
dokument:NOUN,pp,identifikacioni:ADJ,amod,1,27257,27256
izdavati:VERB,pp,dokument:NOUN,obj,-2,27255,27257
tablica:NOUN,pp,i:CCONJ,cc,2,27260,27258
tablica:NOUN,pp,registarski:ADJ,amod,1,27260,27259
dokument:NOUN,pp,tablica:NOUN,conj,-3,27257,27260
izdavati:VERB,pp,građanin:NOUN,obl,-6,27255,27261
Kosovo:PROPN,pp,sa:ADP,case,1,27263,27262
građanin:NOUN,pp,Kosovo:PROPN,nmod,-2,27261,27263
sporazum:NOUN,pp,prema:ADP,case,1,27266,27265
moći:VERB,pp,sporazum:NOUN,obl,5,27271,27266
moći:VERB,pp,građanin:NOUN,nsubj,3,27271,27268
građanin:NOUN,pp,Kosovo:PROPN,nmod,-1,27268,27269
moći:VERB,pp,hteti:AUX,aux,1,27271,27270
ulaziti:VERB,pp,da:SCONJ,mark,1,27273,27272
moći:VERB,pp,ulaziti:VERB,xcomp,-2,27271,27273
Srbija:PROPN,pp,u:ADP,case,1,27275,27274
ulaziti:VERB,pp,Srbija:PROPN,obl,-2,27273,27275
karta:NOUN,pp,sa:ADP,case,3,27279,27276
karta:NOUN,pp,kosovski:ADJ,amod,2,27279,27277
karta:NOUN,pp,ličan:ADJ,amod,1,27279,27278
ulaziti:VERB,pp,karta:NOUN,obl,-6,27273,27279
izdavati:VERB,pp,ali:CCONJ,cc,6,27287,27281
izdavati:VERB,pp,hteti:AUX,aux,5,27287,27282
izdavati:VERB,pp,oni:PRON,obl,4,27287,27283
policija:NOUN,pp,srpski:ADJ,amod,1,27285,27284
izdavati:VERB,pp,policija:NOUN,nsubj,2,27287,27285
izdavati:VERB,pp,pritom:ADV,advmod,1,27287,27286
moći:VERB,pp,izdavati:VERB,conj,-16,27271,27287
sertifikat:NOUN,pp,specijalan:ADJ,amod,1,27289,27288
izdavati:VERB,pp,sertifikat:NOUN,obj,-2,27287,27289
učiniti:ADJ,pp,isto:ADV,nsubj,3,27294,27291
učiniti:ADJ,pp,hteti:AUX,aux,2,27294,27292
učiniti:ADJ,pp,biti:AUX,aux,1,27294,27293
dozvola:NOUN,pp,sa:ADP,case,2,27297,27295
dozvola:NOUN,pp,vozački:ADJ,amod,1,27297,27296
učiniti:ADJ,pp,dozvola:NOUN,obl,-3,27294,27297
odbijati:VERB,pp,jer:SCONJ,mark,2,27301,27299
odbijati:VERB,pp,Beograd:PROPN,nsubj,1,27301,27300
učiniti:ADJ,pp,odbijati:VERB,advcl,-7,27294,27301
priznati:VERB,pp,da:SCONJ,mark,1,27303,27302
odbijati:VERB,pp,priznati:VERB,ccomp,-2,27301,27303
dokument:NOUN,pp,kosovski:ADJ,amod,1,27305,27304
priznati:VERB,pp,dokument:NOUN,obj,-2,27303,27305
morati:VERB,pp,vozač:NOUN,nsubj,3,27310,27307
Kosovo:PROPN,pp,sa:ADP,case,1,27309,27308
vozač:NOUN,pp,Kosovo:PROPN,nmod,-2,27307,27309
uzimati:VERB,pp,da:SCONJ,mark,1,27312,27311
morati:VERB,pp,uzimati:VERB,xcomp,-2,27310,27312
tablica:NOUN,pp,privremen:ADJ,amod,2,27315,27313
tablica:NOUN,pp,registarski:ADJ,amod,1,27315,27314
uzimati:VERB,pp,tablica:NOUN,obj,-3,27312,27315
policija:NOUN,pp,srpski:ADJ,amod,1,27317,27316
tablica:NOUN,pp,policija:NOUN,nmod,-2,27315,27317
ulazak:NOUN,pp,prilikom:ADP,case,1,27319,27318
uzimati:VERB,pp,ulazak:NOUN,obl,-7,27312,27319
Srbija:PROPN,pp,u:ADP,case,1,27321,27320
ulazak:NOUN,pp,Srbija:PROPN,nmod,-2,27319,27321
imati:VERB,pp,ako:SCONJ,mark,4,27327,27323
vozilo:NOUN,pp,na:ADP,case,2,27326,27324
vozilo:NOUN,pp,svoj:PRON,det,1,27326,27325
imati:VERB,pp,vozilo:NOUN,obl,1,27327,27326
morati:VERB,pp,imati:VERB,advcl,-17,27310,27327
imati:VERB,pp,tablica:NOUN,obj,-1,27327,27328
grb:NOUN,pp,sa:ADP,case,2,27331,27329
grb:NOUN,pp,kosovski:ADJ,amod,1,27331,27330
tablica:NOUN,pp,grb:NOUN,nmod,-3,27328,27331
trebati:VERB,pp,odluka:NOUN,nsubj,10,27343,27333
sprovođenje:NOUN,pp,o:ADP,case,1,27335,27334
odluka:NOUN,pp,sprovođenje:NOUN,nmod,-2,27333,27335
sprovođenje:NOUN,pp,dogovor:NOUN,obl,-1,27335,27336
potpisivati:ADJ,pp,koji:PRON,nsubj,2,27340,27338
potpisivati:ADJ,pp,biti:AUX,aux,1,27340,27339
dogovor:NOUN,pp,potpisivati:ADJ,acl,-4,27336,27340
trebati:VERB,pp,sada:ADV,advmod,1,27343,27342
usvojiti:VERB,pp,da:SCONJ,mark,1,27345,27344
trebati:VERB,pp,usvojiti:VERB,xcomp,-2,27343,27345
trebati:VERB,pp,vlada:NOUN,nsubj,-3,27343,27346
Beograd:PROPN,pp,u:ADP,case,1,27348,27347
vlada:NOUN,pp,Beograd:PROPN,nmod,-2,27346,27348
Priština:PROPN,pp,i:CCONJ,cc,1,27350,27349
Beograd:PROPN,pp,Priština:PROPN,conj,-2,27348,27350
sprovođenje:NOUN,pp,njihov:PRON,det,1,27353,27352
pratiti:VERB,pp,sprovođenje:NOUN,obj,10,27363,27353
moći:VERB,pp,koji:PRON,nsubj,2,27357,27355
moći:VERB,pp,biti:AUX,aux,1,27357,27356
sprovođenje:NOUN,pp,moći:VERB,acl,-4,27353,27357
početi:VERB,pp,da:SCONJ,mark,1,27359,27358
moći:VERB,pp,početi:VERB,xcomp,-2,27357,27359
novembar:NOUN,pp,1.:NUM,nummod,1,27361,27360
početi:VERB,pp,novembar:NOUN,obl,-2,27359,27361
pratiti:VERB,pp,grupa:NOUN,nsubj,-1,27363,27364
koji:PRON,pp,u:ADP,case,1,27366,27365
biti:AUX,pp,koji:PRON,obl,2,27368,27366
biti:AUX,pp,hteti:AUX,aux,1,27368,27367
grupa:NOUN,pp,biti:AUX,acl,-4,27364,27368
biti:AUX,pp,predstavnik:NOUN,nsubj,-1,27368,27369
predstavnik:NOUN,pp,EU:PROPN,nmod,-1,27369,27370
EU:PROPN,pp,Srbija:PROPN,conj,-2,27370,27372
Kosovo:PROPN,pp,i:CCONJ,cc,1,27374,27373
EU:PROPN,pp,Kosovo:PROPN,conj,-4,27370,27374
pokušati:VERB,pp,iako:SCONJ,mark,3,27379,27376
pokušati:VERB,pp,biti:AUX,aux,2,27379,27377
pokušati:VERB,pp,Stefanović:PROPN,nsubj,1,27379,27378
optužiti:VERB,pp,pokušati:VERB,advcl,16,27395,27379
predstaviti:VERB,pp,da:SCONJ,mark,1,27381,27380
pokušati:VERB,pp,predstaviti:VERB,ccomp,-2,27379,27381
predstaviti:VERB,pp,sporazum:NOUN,obj,-1,27381,27382
put:NOUN,pp,kao:SCONJ,case,1,27384,27383
predstaviti:VERB,pp,put:NOUN,obl,-3,27381,27384
poboljšanje:NOUN,pp,ka:ADP,case,1,27386,27385
put:NOUN,pp,poboljšanje:NOUN,nmod,-2,27384,27386
poboljšanje:NOUN,pp,život:NOUN,obl,-1,27386,27387
Srbin:PROPN,pp,kosovski:ADJ,amod,1,27389,27388
život:NOUN,pp,Srbin:PROPN,nmod,-2,27387,27389
optužiti:VERB,pp,opozicija:NOUN,nsubj,4,27395,27391
optužiti:VERB,pp,on:PRON,obj,3,27395,27392
optužiti:VERB,pp,biti:AUX,aux,2,27395,27393
optužiti:VERB,pp,žestoko:ADV,advmod,1,27395,27394
kršenje:NOUN,pp,za:ADP,case,1,27397,27396
optužiti:VERB,pp,kršenje:NOUN,obl,-2,27395,27397
interes:NOUN,pp,državni:ADJ,amod,1,27399,27398
kršenje:NOUN,pp,interes:NOUN,obl,-2,27397,27399
kršenje:NOUN,pp,sporazum:NOUN,nsubj,7,27409,27402
predstavnik:NOUN,pp,sa:ADP,case,1,27404,27403
sporazum:NOUN,pp,predstavnik:NOUN,nmod,-2,27402,27404
država:NOUN,pp,nelegalan:ADJ,amod,1,27406,27405
predstavnik:NOUN,pp,država:NOUN,nmod,-2,27404,27406
država:NOUN,pp,Kosovo:PROPN,nmod,-1,27406,27407
kršenje:NOUN,pp,biti:AUX,cop,1,27409,27408
kršenje:NOUN,pp,ustav:NOUN,obl,-1,27409,27410
ustav:NOUN,pp,Srbija:PROPN,nmod,-1,27410,27411
rezolucija:NOUN,pp,i:CCONJ,cc,1,27413,27412
ustav:NOUN,pp,rezolucija:NOUN,conj,-3,27410,27413
rezolucija:NOUN,pp,1244:NUM,nummod,-1,27413,27414
rezolucija:NOUN,pp,savet:NOUN,nmod,-2,27413,27415
savet:NOUN,pp,bezbednost:NOUN,nmod,-1,27415,27416
bezbednost:NOUN,pp,UN:PROPN,nmod,-1,27416,27417
rušenje:NOUN,pp,i:CCONJ,cc,1,27419,27418
kršenje:NOUN,pp,rušenje:NOUN,conj,-10,27409,27419
dokument:NOUN,pp,pravni:ADJ,amod,1,27421,27420
rušenje:NOUN,pp,dokument:NOUN,obl,-2,27419,27421
koji:PRON,pp,na:ADP,case,1,27423,27422
počivati:VERB,pp,koji:PRON,obl,1,27424,27423
dokument:NOUN,pp,počivati:VERB,acl,-3,27421,27424
počivati:VERB,pp,suverenitet:NOUN,nsubj,-1,27424,27425
suverenitet:NOUN,pp,Srbija:PROPN,nmod,-1,27425,27426
kršenje:NOUN,pp,reći:VERB,parataxis,-20,27409,27429
reći:VERB,pp,biti:AUX,aux,-1,27429,27430
SETimes:ADP,pp,za:ADP,case,1,27432,27431
reći:VERB,pp,SETimes:ADP,obl,-3,27429,27432
reći:VERB,pp,Slobodan:PROPN,nsubj,-4,27429,27433
Slobodan:PROPN,pp,Samardžić:PROPN,flat,-1,27433,27434
Slobodan:PROPN,pp,potpredsednik:NOUN,appos,-3,27433,27436
stranka:NOUN,pp,opozicioni:ADJ,amod,2,27439,27437
stranka:NOUN,pp,demokratski:ADJ,amod,1,27439,27438
potpredsednik:NOUN,pp,stranka:NOUN,nmod,-3,27436,27439
stranka:NOUN,pp,Srbija:PROPN,nmod,-1,27439,27440
reagovati:VERB,pp,analitičar:NOUN,nsubj,4,27446,27442
reagovati:VERB,pp,biti:AUX,aux,3,27446,27443
reagovati:VERB,pp,takođe:ADV,advmod,2,27446,27444
reagovati:VERB,pp,različito:ADV,advmod,1,27446,27445
dogovor:NOUN,pp,na:ADP,case,1,27448,27447
reagovati:VERB,pp,dogovor:NOUN,obl,-2,27446,27448
izjaviti:VERB,pp,profesor:NOUN,nsubj,8,27458,27450
profesor:NOUN,pp,fakultet:NOUN,nmod,-1,27450,27451
nauka:NOUN,pp,politički:ADJ,amod,1,27453,27452
fakultet:NOUN,pp,nauka:NOUN,nmod,-2,27451,27453
univerzitet:NOUN,pp,beogradski:ADJ,amod,1,27455,27454
fakultet:NOUN,pp,univerzitet:NOUN,nmod,-4,27451,27455
profesor:NOUN,pp,Predrag:PROPN,flat,-6,27450,27456
Predrag:PROPN,pp,Simić:PROPN,flat,-1,27456,27457
izjaviti:VERB,pp,biti:AUX,aux,-1,27458,27459
SETimes:ADP,pp,za:ADP,case,1,27461,27460
izjaviti:VERB,pp,SETimes:ADP,obl,-3,27458,27461
dobar:ADV,pp,da:SCONJ,mark,2,27464,27462
dobar:ADV,pp,biti:AUX,cop,1,27464,27463
izjaviti:VERB,pp,dobar:ADV,ccomp,-6,27458,27464
postignut:ADJ,pp,što:PRON,mark,3,27468,27465
postignut:ADJ,pp,biti:AUX,cop,2,27468,27466
postignut:ADJ,pp,dogovor:NOUN,nsubj,1,27468,27467
dobar:ADV,pp,postignut:ADJ,csubj,-4,27464,27468
primiti:VERB,pp,i:CCONJ,cc,8,27477,27469
primiti:VERB,pp,da:SCONJ,mark,7,27477,27470
primiti:VERB,pp,hteti:AUX,aux,6,27477,27471
primiti:VERB,pp,EU:PROPN,nsubj,5,27477,27472
primiti:VERB,pp,sigurno:ADV,advmod,3,27477,27474
odobravanje:NOUN,pp,sa:ADP,case,1,27476,27475
primiti:VERB,pp,odobravanje:NOUN,obl,1,27477,27476
dobar:ADV,pp,primiti:VERB,conj,-13,27464,27477
primiti:VERB,pp,potez:NOUN,obj,-1,27477,27478
potez:NOUN,pp,Beograd:PROPN,nmod,-1,27478,27479
Priština:PROPN,pp,i:CCONJ,cc,1,27481,27480
Beograd:PROPN,pp,Priština:PROPN,conj,-2,27479,27481
pitanje:NOUN,pp,na:ADP,case,1,27485,27484
reći:VERB,pp,pitanje:NOUN,obl,11,27496,27485
predstavljati:VERB,pp,da:SCONJ,mark,3,27489,27486
da:SCONJ,pp,li:PART,fixed,-1,27486,27487
predstavljati:VERB,pp,sporazum:NOUN,nsubj,1,27489,27488
pitanje:NOUN,pp,predstavljati:VERB,acl,-4,27485,27489
priznavanje:NOUN,pp,indirektan:ADJ,amod,1,27491,27490
predstavljati:VERB,pp,priznavanje:NOUN,obj,-2,27489,27491
priznavanje:NOUN,pp,Kosovo:PROPN,obl,-1,27491,27492
reći:VERB,pp,Simić:PROPN,nsubj,2,27496,27494
reći:VERB,pp,biti:AUX,aux,1,27496,27495
znati:VERB,pp,da:SCONJ,mark,5,27502,27497
znati:VERB,pp,Beograd:PROPN,nsubj,3,27502,27499
dobro:ADV,pp,veoma:ADV,advmod,1,27501,27500
znati:VERB,pp,dobro:ADV,advmod,1,27502,27501
reći:VERB,pp,znati:VERB,ccomp,-6,27496,27502
linija:NOUN,pp,šta:PRON,nsubj,3,27506,27503
linija:NOUN,pp,biti:AUX,cop,2,27506,27504
linija:NOUN,pp,crven:ADJ,amod,1,27506,27505
znati:VERB,pp,linija:NOUN,obj,-4,27502,27506
dijalog:NOUN,pp,u:ADP,case,1,27508,27507
linija:NOUN,pp,dijalog:NOUN,nmod,-2,27506,27508
Priština:PROPN,pp,sa:ADP,case,1,27510,27509
dijalog:NOUN,pp,Priština:PROPN,nmod,-2,27508,27510
preći:VERB,pp,i:CCONJ,cc,6,27517,27511
preći:VERB,pp,da:SCONJ,mark,5,27517,27512
preći:VERB,pp,oni:PRON,obj,4,27517,27513
preći:VERB,pp,vlada:NOUN,nsubj,3,27517,27514
vlada:NOUN,pp,Srbija:PROPN,nmod,-1,27514,27515
preći:VERB,pp,hteti:AUX,aux,1,27517,27516
znati:VERB,pp,preći:VERB,conj,-15,27502,27517
izjaviti:VERB,pp,međutim:ADV,discourse,9,27529,27520
izjaviti:VERB,pp,direktor:NOUN,nsubj,7,27529,27522
direktor:NOUN,pp,projekt:NOUN,nmod,-1,27522,27523
projekt:NOUN,pp,kompromis:NOUN,nmod,-1,27523,27524
Kosovo:PROPN,pp,za:ADP,case,1,27526,27525
kompromis:NOUN,pp,Kosovo:PROPN,nmod,-2,27524,27526
direktor:NOUN,pp,Aleksandar:PROPN,flat,-5,27522,27527
Aleksandar:PROPN,pp,Mitić:PROPN,flat,-1,27527,27528
izjaviti:VERB,pp,biti:AUX,aux,-1,27529,27530
izjaviti:VERB,pp,setimes:ADP,obl,-2,27529,27531
korak:NOUN,pp,da:SCONJ,mark,3,27535,27532
korak:NOUN,pp,biti:AUX,cop,2,27535,27533
korak:NOUN,pp,taj:PRON,nsubj,1,27535,27534
izjaviti:VERB,pp,korak:NOUN,ccomp,-6,27529,27535
priznanje:NOUN,pp,ka:ADP,case,2,27538,27536
priznanje:NOUN,pp,konačan:ADJ,amod,1,27538,27537
korak:NOUN,pp,priznanje:NOUN,nmod,-3,27535,27538
hapšenje:NOUN,pp,od:ADP,case,1,27542,27541
svedok:NOUN,pp,hapšenje:NOUN,obl,3,27545,27542
hapšenje:NOUN,pp,Ratko:PROPN,obl,-1,27542,27543
Ratko:PROPN,pp,Mladić:PROPN,flat,-1,27543,27544
svedok:NOUN,pp,biti:AUX,cop,-1,27545,27546
velik:ADJ,pp,sve:PART,advmod,1,27548,27547
pritisak:NOUN,pp,velik:ADJ,amod,1,27549,27548
svedok:NOUN,pp,pritisak:NOUN,nmod,-4,27545,27549
pritisak:NOUN,pp,Vašington:PROPN,nmod,-1,27549,27550
Brisel:PROPN,pp,i:CCONJ,cc,1,27552,27551
Vašington:PROPN,pp,Brisel:PROPN,conj,-2,27550,27552
usloviti:VERB,pp,da:SCONJ,mark,3,27556,27553
usloviti:VERB,pp,sebe:PRON,compound,2,27556,27554
usloviti:VERB,pp,konkretno:ADV,advmod,1,27556,27555
pritisak:NOUN,pp,usloviti:VERB,acl,-7,27549,27556
usloviti:VERB,pp,integracija:NOUN,nsubj,-1,27556,27557
integracija:NOUN,pp,Srbija:PROPN,nmod,-1,27557,27558
EU:PROPN,pp,u:ADP,case,1,27560,27559
integracija:NOUN,pp,EU:PROPN,nmod,-3,27557,27560
uspostavljanje:NOUN,pp,kroz:ADP,case,1,27562,27561
usloviti:VERB,pp,uspostavljanje:NOUN,obl,-6,27556,27562
odnos:NOUN,pp,dobrosusedski:ADJ,amod,1,27564,27563
uspostavljanje:NOUN,pp,odnos:NOUN,obl,-2,27562,27564
Kosovo:PROPN,pp,sa:ADP,case,1,27566,27565
odnos:NOUN,pp,Kosovo:PROPN,nmod,-2,27564,27566
korak:NOUN,pp,dogovor:NOUN,nsubj,4,27572,27568
korak:NOUN,pp,biti:AUX,cop,3,27572,27569
logičan:ADJ,pp,tako:ADV,advmod,1,27571,27570
korak:NOUN,pp,logičan:ADJ,amod,1,27572,27571
proces:NOUN,pp,u:ADP,case,1,27574,27573
korak:NOUN,pp,proces:NOUN,nmod,-2,27572,27574
priznavanje:NOUN,pp,puzajući:ADJ,amod,1,27576,27575
proces:NOUN,pp,priznavanje:NOUN,nmod,-2,27574,27576
priznavanje:NOUN,pp,nezavisnost:NOUN,obl,-1,27576,27577
nezavisnost:NOUN,pp,Priština:PROPN,nmod,-1,27577,27578
korak:NOUN,pp,reći:VERB,parataxis,-9,27572,27581
reći:VERB,pp,biti:AUX,aux,-1,27581,27582
reći:VERB,pp,Mitić:PROPN,nsubj,-2,27581,27583
primiti:VERB,pp,sporazum:NOUN,obj,3,27588,27585
primiti:VERB,pp,biti:AUX,aux,2,27588,27586
primiti:VERB,pp,različito:ADV,advmod,1,27588,27587
Srbin:PROPN,pp,i:CCONJ,advmod,2,27591,27589
Srbin:PROPN,pp,kosovski:ADJ,amod,1,27591,27590
primiti:VERB,pp,Srbin:PROPN,nsubj,-3,27588,27591
oceniti:VERB,pp,Milan:PROPN,nsubj,17,27610,27593
Milan:PROPN,pp,Ivanović:PROPN,flat,-1,27593,27594
predstavnik:NOUN,pp,jedan:NUM,nummod:gov,2,27598,27596
predstavnik:NOUN,pp,od:ADP,case,1,27598,27597
Milan:PROPN,pp,predstavnik:NOUN,appos,-5,27593,27598
predstavnik:NOUN,pp,Srbin:PROPN,nmod,-1,27598,27599
sever:NOUN,pp,sa:ADP,case,1,27601,27600
Srbin:PROPN,pp,sever:NOUN,nmod,-2,27599,27601
sever:NOUN,pp,Kosovo:PROPN,nmod,-1,27601,27602
delovati:VERB,pp,gde:ADV,advmod,2,27606,27604
delovati:VERB,pp,ne:PART,advmod,1,27606,27605
sever:NOUN,pp,delovati:VERB,acl,-5,27601,27606
institucija:NOUN,pp,kosovski:ADJ,amod,1,27608,27607
delovati:VERB,pp,institucija:NOUN,nsubj,-2,27606,27608
oceniti:VERB,pp,biti:AUX,aux,-1,27610,27611
štetan:ADJ,pp,da:SCONJ,mark,3,27615,27612
štetan:ADJ,pp,biti:AUX,cop,2,27615,27613
štetan:ADJ,pp,sporazum:NOUN,nsubj,1,27615,27614
oceniti:VERB,pp,štetan:ADJ,ccomp,-5,27610,27615
stanovništvo:NOUN,pp,za:ADP,case,2,27618,27616
stanovništvo:NOUN,pp,srpski:ADJ,amod,1,27618,27617
štetan:ADJ,pp,stanovništvo:NOUN,obl,-3,27615,27618
učvršćivati:VERB,pp,i:CCONJ,cc,2,27621,27619
učvršćivati:VERB,pp,da:SCONJ,mark,1,27621,27620
štetan:ADJ,pp,učvršćivati:VERB,conj,-6,27615,27621
