SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
odolnosť:NOUN,pp,vlhkosť:NOUN,nmod,-2,27022,27024
zabezpečiť:VERB,pp,to:DET,obj,-1,27026,27027
zabezpečiť:VERB,pp,baterka:NOUN,nsubj,-2,27026,27028
povrch:NOUN,pp,s:ADP,case,2,27031,27029
povrch:NOUN,pp,pogumovaný:ADJ,amod,1,27031,27030
baterka:NOUN,pp,povrch:NOUN,nmod,-3,27028,27031
žiarovka:NOUN,pp,halogénový:ADJ,amod,1,27034,27033
výhoda:NOUN,pp,žiarovka:NOUN,nsubj,2,27036,27034
výhoda:NOUN,pp,byť:AUX,cop,1,27036,27035
rozmer:NOUN,pp,malý:ADJ,amod,1,27039,27038
potešiť:VERB,pp,rozmer:NOUN,nsubj,1,27040,27039
balenie:NOUN,pp,pri:ADP,case,1,27042,27041
potešiť:VERB,pp,balenie:NOUN,obl,-2,27040,27042
batéria:NOUN,pp,náhradný:ADJ,amod,1,27045,27044
mať:VERB,pp,batéria:NOUN,nsubj,7,27052,27045
žiarovka:NOUN,pp,a:CCONJ,cc,4,27050,27046
jeden:NUM,pp,aspoň:PART,advmod:emph,1,27048,27047
žiarovka:NOUN,pp,jeden:NUM,nummod,2,27050,27048
žiarovka:NOUN,pp,rezervný:ADJ,amod,1,27050,27049
batéria:NOUN,pp,žiarovka:NOUN,conj,-5,27045,27050
mať:VERB,pp,by:AUX,aux,1,27052,27051
samozrejmosť:NOUN,pp,byť:AUX,cop,1,27054,27053
mať:VERB,pp,samozrejmosť:NOUN,xcomp,-2,27052,27054
potešiť:VERB,pp,ktorý:DET,nsubj,1,27059,27058
maličkosť:NOUN,pp,potešiť:VERB,acl,-3,27056,27059
ponuka:NOUN,pp,v:ADP,case,1,27062,27061
byť:VERB,pp,ponuka:NOUN,obl,1,27063,27062
veľa:NUM,pp,veľmi:ADV,advmod,1,27065,27064
byť:VERB,pp,veľa:NUM,nsubj,-2,27063,27065
veľa:NUM,pp,druh:NOUN,nmod,-1,27065,27066
ostať:VERB,pp,opäť:ADV,advmod,-1,27068,27069
ponuka:NOUN,pp,pri:ADP,case,1,27071,27070
ostať:VERB,pp,ponuka:NOUN,obl,-3,27068,27071
sport:PROPN,pp,trek:X,nmod,1,27073,27072
ponuka:NOUN,pp,sport:PROPN,nmod,-2,27071,27073
čas:NOUN,pp,svoj:DET,det,1,27076,27075
spomínať:VERB,pp,čas:NOUN,obl,3,27079,27076
spomínať:VERB,pp,byť:AUX,aux,2,27079,27077
spomínať:VERB,pp,on:PRON,obj,1,27079,27078
popisovanie:NOUN,pp,pri:ADP,case,1,27081,27080
spomínať:VERB,pp,popisovanie:NOUN,obl,-2,27079,27081
popisovanie:NOUN,pp,nosenie:NOUN,nmod,-1,27081,27082
taška:NOUN,pp,fotografický:ADJ,amod,1,27084,27083
nosenie:NOUN,pp,taška:NOUN,nmod,-2,27082,27084
ruksak:NOUN,pp,na:ADP,case,1,27086,27085
nosenie:NOUN,pp,ruksak:NOUN,nmod,-4,27082,27086
použitie:NOUN,pp,nie:PART,advmod,5,27093,27088
použitie:NOUN,pp,byť:AUX,cop,4,27093,27089
použitie:NOUN,pp,to:DET,nsubj,3,27093,27090
použitie:NOUN,pp,ich:DET,det,2,27093,27091
použitie:NOUN,pp,jediný:ADJ,amod,1,27093,27092
široký:ADJ,pp,použitie:NOUN,nsubj,3,27098,27095
široký:ADJ,pp,byť:AUX,cop,2,27098,27096
široký:ADJ,pp,mimoriadne:ADV,advmod,1,27098,27097
hlavička:NOUN,pp,navoskovaný:ADJ,amod,1,27101,27100
chrániť:VERB,pp,hlavička:NOUN,nsubj,2,27103,27101
hlavička:NOUN,pp,zápalka:NOUN,nmod,-1,27101,27102
namočenie:NOUN,pp,pred:ADP,case,1,27105,27104
chrániť:VERB,pp,namočenie:NOUN,obl:arg,-2,27103,27105
ilustračný:ADJ,pp,foto:NOUN,nsubj,3,27110,27107
ilustračný:ADJ,pp,byť:AUX,cop,2,27110,27108
ilustračný:ADJ,pp,len:PART,advmod:emph,1,27110,27109
podmienka:NOUN,pp,prítomnosť:NOUN,nsubj,4,27116,27112
prítomnosť:NOUN,pp,ovca:NOUN,nmod,-1,27112,27113
podmienka:NOUN,pp,nie:PART,advmod,2,27116,27114
podmienka:NOUN,pp,byť:AUX,cop,1,27116,27115
vedieť:VERB,pp,ale:PART,advmod,5,27123,27118
hlupák:NOUN,pp,aj:PART,advmod:emph,1,27120,27119
vedieť:VERB,pp,hlupák:NOUN,nsubj,3,27123,27120
blbec:NOUN,pp,a:CCONJ,cc,1,27122,27121
hlupák:NOUN,pp,blbec:NOUN,conj,-2,27120,27122
seba:PRON,pp,na:ADP,case,1,27125,27124
vziať:VERB,pp,seba:PRON,obl:arg,1,27126,27125
vedieť:VERB,pp,vziať:VERB,xcomp,-3,27123,27126
podoba:NOUN,pp,rôzny:ADJ,amod,1,27128,27127
vziať:VERB,pp,podoba:NOUN,obj,-2,27126,27128
pustiť:VERB,pp,minule:ADV,advmod,8,27138,27130
pustiť:VERB,pp,sa:PRON,expl:pv,7,27138,27131
kolega:NOUN,pp,môj:DET,det,1,27133,27132
ondřejíček:PROPN,pp,kolega:NOUN,nmod,2,27135,27133
ondřejíček:PROPN,pp,rado:PROPN,nmod,1,27135,27134
pustiť:VERB,pp,ondřejíček:PROPN,nsubj,3,27138,27135
pero:NOUN,pp,fejtónový:ADJ,amod,1,27137,27136
pustiť:VERB,pp,pero:NOUN,obl,1,27138,27137
problém:NOUN,pp,do:ADP,case,1,27140,27139
pustiť:VERB,pp,problém:NOUN,obl:arg,-2,27138,27140
problém:NOUN,pp,hlupák:NOUN,nmod,-1,27140,27141
my:PRON,pp,medzi:ADP,case,1,27143,27142
hlupák:NOUN,pp,my:PRON,nmod,-2,27141,27143
ilustračný:ADJ,pp,foto:NOUN,nsubj,3,27148,27145
ilustračný:ADJ,pp,byť:AUX,cop,2,27148,27146
ilustračný:ADJ,pp,len:PART,advmod:emph,1,27148,27147
malička:ADV,pp,od:X,case,1,27151,27150
vštepovaný:ADJ,pp,malička:ADV,advmod,6,27157,27151
vštepovaný:ADJ,pp,ja:PRON,obj,5,27157,27152
vštepovaný:ADJ,pp,byť:AUX,aux:pass,4,27157,27153
strana:NOUN,pp,z:ADP,case,2,27156,27154
strana:NOUN,pp,každý:DET,det,1,27156,27155
vštepovaný:ADJ,pp,strana:NOUN,obl,1,27157,27156
vec:NOUN,pp,niekoľko:DET,det:numgov,1,27159,27158
vštepovaný:ADJ,pp,vec:NOUN,nsubj:pass,-2,27157,27159
dovoliť:VERB,pp,ja:PRON,nsubj,4,27165,27161
dovoliť:VERB,pp,by:AUX,aux,3,27165,27162
dovoliť:VERB,pp,byť:AUX,aux,2,27165,27163
dovoliť:VERB,pp,si:PRON,expl:pv,1,27165,27164
dovoliť:VERB,pp,tvrdiť:VERB,xcomp,-1,27165,27166
fungovať:VERB,pp,že:SCONJ,mark,1,27169,27168
tvrdiť:VERB,pp,fungovať:VERB,ccomp,-3,27166,27169
ísť:VERB,pp,jednoznačne:ADV,advmod,1,27172,27171
mystifikácia:NOUN,pp,o:ADP,case,2,27175,27173
mystifikácia:NOUN,pp,účelový:ADJ,amod,1,27175,27174
ísť:VERB,pp,mystifikácia:NOUN,obl:arg,-3,27172,27175
cieľ:NOUN,pp,s:ADP,case,1,27177,27176
mystifikácia:NOUN,pp,cieľ:NOUN,nmod,-2,27175,27177
cieľ:NOUN,pp,zmanipulovať:VERB,acl,-1,27177,27178
zmanipulovať:VERB,pp,konanie:NOUN,obj,-1,27178,27179
občan:NOUN,pp,bežný:ADJ,amod,1,27181,27180
konanie:NOUN,pp,občan:NOUN,nmod,-2,27179,27181
obrať:VERB,pp,a:CCONJ,cc,1,27183,27182
zmanipulovať:VERB,pp,obrať:VERB,conj,-5,27178,27183
obrať:VERB,pp,on:PRON,obj,-1,27183,27184
istota:NOUN,pp,o:ADP,case,4,27189,27185
istota:NOUN,pp,posledný:ADJ,amod,3,27189,27186
istota:NOUN,pp,základný:ADJ,amod,2,27189,27187
istota:NOUN,pp,životný:ADJ,amod,1,27189,27188
obrať:VERB,pp,istota:NOUN,obl:arg,-6,27183,27189
snažiť:VERB,pp,niekto:PRON,nsubj,3,27194,27191
snažiť:VERB,pp,sa:PRON,expl:pv,2,27194,27192
ublížiť:VERB,pp,my:PRON,obj,2,27195,27193
snažiť:VERB,pp,ublížiť:VERB,xcomp,-1,27194,27195
byť:VERB,pp,a:CCONJ,cc,2,27198,27196
byť:VERB,pp,nie:PART,advmod,1,27198,27197
snažiť:VERB,pp,byť:VERB,conj,-4,27194,27198
byť:VERB,pp,ďaleko:ADV,advmod,-1,27198,27199
byť:VERB,pp,čas:NOUN,nsubj,-2,27198,27200
vypátraný:ADJ,pp,keď:SCONJ,mark,2,27204,27202
vypátraný:ADJ,pp,byť:AUX,aux,1,27204,27203
čas:NOUN,pp,vypátraný:ADJ,amod,-4,27200,27204
potrestaný:ADJ,pp,a:CCONJ,cc,1,27206,27205
vypátraný:ADJ,pp,potrestaný:ADJ,conj,-2,27204,27206
skončiť:VERB,pp,práve:ADV,advmod,1,27209,27208
skončiť:VERB,pp,predstavenie:NOUN,nsubj,-1,27209,27210
práca:NOUN,pp,jej:DET,det,3,27214,27211
práca:NOUN,pp,prvý:ADJ,amod,2,27214,27212
práca:NOUN,pp,významný:ADJ,amod,1,27214,27213
predstavenie:NOUN,pp,práca:NOUN,nmod,-4,27210,27214
otvárať:VERB,pp,svet:NOUN,nsubj,3,27219,27216
otvárať:VERB,pp,sa:PRON,expl:pv,2,27219,27217
otvárať:VERB,pp,ona:PRON,obj,1,27219,27218
poznať:VERB,pp,veď:PART,advmod,6,27227,27221
poznať:VERB,pp,my:PRON,obj,5,27227,27222
my:PRON,pp,všetok:DET,det,-1,27222,27223
my:PRON,pp,štyri:NUM,nummod,-2,27222,27224
dobre:ADV,pp,veľmi:ADV,advmod,1,27226,27225
poznať:VERB,pp,dobre:ADV,advmod,1,27227,27226
úsmev:NOUN,pp,s:ADP,case,2,27231,27229
úsmev:NOUN,pp,hrdinský:ADJ,amod,1,27231,27230
povedať:VERB,pp,úsmev:NOUN,obl,1,27232,27231
uvítať:VERB,pp,že:SCONJ,mark,1,27235,27234
povedať:VERB,pp,uvítať:VERB,ccomp,-3,27232,27235
pripomienka:NOUN,pp,každý:DET,det,2,27238,27236
pripomienka:NOUN,pp,kritický:ADJ,amod,1,27238,27237
uvítať:VERB,pp,pripomienka:NOUN,obj,-3,27235,27238
povedať:VERB,pp,lebo:CCONJ,mark,6,27246,27240
povedať:VERB,pp,doteraz:ADV,advmod,5,27246,27241
povedať:VERB,pp,ona:PRON,iobj,4,27246,27242
povedať:VERB,pp,nikto:PRON,nsubj,3,27246,27243
povedať:VERB,pp,nič:PRON,obj,2,27246,27244
nič:PRON,pp,konkrétne:ADJ,amod,-1,27244,27245
uvítať:VERB,pp,povedať:VERB,advcl,-11,27235,27246
ohľad:NOUN,pp,aký:DET,det,1,27251,27250
takže:PART,pp,ohľad:NOUN,dep,-3,27248,27251
mama:NOUN,pp,môj:DET,det,1,27254,27253
vedieť:VERB,pp,mama:NOUN,nsubj,2,27256,27254
vedieť:VERB,pp,to:DET,obj,1,27256,27255
neúplatný:ADJ,pp,nikto:PRON,nsubj,3,27261,27258
neúplatný:ADJ,pp,nie:PART,advmod,2,27261,27259
neúplatný:ADJ,pp,byť:AUX,cop,1,27261,27260
skončiť:VERB,pp,a:PART,advmod,7,27270,27263
skončiť:VERB,pp,potom:ADV,advmod,6,27270,27264
deň:NOUN,pp,jeden:NUM,nummod,1,27266,27265
skončiť:VERB,pp,deň:NOUN,obl,4,27270,27266
obdobie:NOUN,pp,môj:DET,det,2,27269,27267
obdobie:NOUN,pp,mičurinský:ADJ,amod,1,27269,27268
skončiť:VERB,pp,obdobie:NOUN,nsubj,1,27270,27269
obdobie:NOUN,pp,na:ADP,case,3,27275,27272
obdobie:NOUN,pp,môj:DET,det,2,27275,27273
obdobie:NOUN,pp,kaktusový:ADJ,amod,1,27275,27274
spomenúť:VERB,pp,obdobie:NOUN,obl:arg,3,27278,27275
spomenúť:VERB,pp,byť:AUX,aux,2,27278,27276
spomenúť:VERB,pp,si:PRON,expl:pv,1,27278,27277
nedávno:ADV,pp,celkom:PART,advmod:emph,1,27280,27279
spomenúť:VERB,pp,nedávno:ADV,advmod,-2,27278,27280
chcieť:VERB,pp,by:AUX,aux,-1,27282,27283
chcieť:VERB,pp,byť:AUX,aux,-2,27282,27284
chcieť:VERB,pp,mať:VERB,xcomp,-3,27282,27285
mať:VERB,pp,kaktus:NOUN,obj,-1,27285,27286
základ:NOUN,pp,ako:ADV,mark,1,27289,27288
to:DET,pp,základ:NOUN,xcomp,2,27291,27289
základ:NOUN,pp,zbierka:NOUN,nmod,-1,27289,27290
stačiť:VERB,pp,to:DET,nsubj,1,27292,27291
dospieť:VERB,pp,a:CCONJ,cc,1,27295,27294
poznatok:NOUN,pp,k:ADP,case,2,27298,27296
poznatok:NOUN,pp,paradoxný:ADJ,amod,1,27298,27297
dospieť:VERB,pp,poznatok:NOUN,obl:arg,-3,27295,27298
kolega:NOUN,pp,náš:DET,det,1,27301,27300
hvorecký:PROPN,pp,kolega:NOUN,nmod,2,27303,27301
hvorecký:PROPN,pp,mišo:PROPN,nmod,1,27303,27302
brandista:NOUN,pp,hvorecký:PROPN,nsubj,2,27305,27303
brandista:NOUN,pp,byť:AUX,cop,1,27305,27304
začať:VERB,pp,písať:VERB,xcomp,-1,27307,27308
značka:NOUN,pp,o:ADP,case,1,27310,27309
seriál:NOUN,pp,značka:NOUN,nmod,2,27312,27310
seriál:NOUN,pp,aj:PART,advmod:emph,1,27312,27311
písať:VERB,pp,seriál:NOUN,obj,-4,27308,27312
patriť:VERB,pp,pretože:SCONJ,mark,1,27315,27314
začať:VERB,pp,patriť:VERB,advcl,-8,27307,27315
patriť:VERB,pp,neodmysliteľne:ADV,advmod,-1,27315,27316
civilizácia:NOUN,pp,k:ADP,case,2,27319,27317
civilizácia:NOUN,pp,náš:DET,det,1,27319,27318
patriť:VERB,pp,civilizácia:NOUN,obl:arg,-4,27315,27319
drahý:ADJ,pp,veď:PART,advmod,3,27324,27321
drahý:ADJ,pp,to:DET,nsubj,2,27324,27322
drahý:ADJ,pp,byť:AUX,cop,1,27324,27323
zbytočný:ADJ,pp,a:CCONJ,cc,1,27326,27325
drahý:ADJ,pp,zbytočný:ADJ,conj,-2,27324,27326
spokojný:ADJ,pp,byť:AUX,cop,1,27329,27328
značka:NOUN,pp,s:ADP,case,1,27331,27330
spokojný:ADJ,pp,značka:NOUN,obl:arg,-2,27329,27331
vzťah:NOUN,pp,spoľahlivý:ADJ,amod,5,27338,27333
spoľahlivý:ADJ,pp,rovnocenný:ADJ,conj,-2,27333,27335
spoľahlivý:ADJ,pp,monogamný:ADJ,conj,-4,27333,27337
značka:NOUN,pp,vzťah:NOUN,nmod,-7,27331,27338
musieť:VERB,pp,asi:PART,advmod,3,27344,27341
zamyslieť:VERB,pp,sa:PRON,expl:pv,5,27347,27342
musieť:VERB,pp,byť:AUX,aux,1,27344,27343
seba:PRON,pp,nad:ADP,case,1,27346,27345
zamyslieť:VERB,pp,seba:PRON,obl:arg,1,27347,27346
musieť:VERB,pp,zamyslieť:VERB,xcomp,-3,27344,27347
snob:NOUN,pp,byť:AUX,cop,3,27353,27350
neznesiteľný:ADJ,pp,vážne:ADV,advmod,1,27352,27351
snob:NOUN,pp,neznesiteľný:ADJ,amod,1,27353,27352
začínať:VERB,pp,snob:NOUN,xcomp,-4,27349,27353
jeden:NUM,pp,na:ADP,case,1,27356,27355
dať:VERB,pp,jeden:NUM,obl,7,27363,27356
program:NOUN,pp,z:ADP,case,1,27358,27357
jeden:NUM,pp,program:NOUN,nmod,-2,27356,27358
televízia:NOUN,pp,český:ADJ,amod,1,27360,27359
program:NOUN,pp,televízia:NOUN,nmod,-2,27358,27360
dať:VERB,pp,sa:PRON,expl:pv,2,27363,27361
dať:VERB,pp,momentálne:ADV,advmod,1,27363,27362
dať:VERB,pp,vidieť:VERB,xcomp,-1,27363,27364
séria:NOUN,pp,skvelý:ADJ,amod,1,27366,27365
dať:VERB,pp,séria:NOUN,nsubj,-3,27363,27366
reportáž:NOUN,pp,ľahký:ADJ,amod,4,27371,27367
nebulvárny:ADJ,pp,avšak:CCONJ,cc,1,27370,27369
ľahký:ADJ,pp,nebulvárny:ADJ,conj,-3,27367,27370
séria:NOUN,pp,reportáž:NOUN,nmod,-5,27366,27371
život:NOUN,pp,z:ADP,case,1,27373,27372
reportáž:NOUN,pp,život:NOUN,nmod,-2,27371,27373
názov:NOUN,pp,s:ADP,case,1,27375,27374
reportáž:NOUN,pp,názov:NOUN,nmod,-4,27371,27375
názov:NOUN,pp,ta:X,nmod,-1,27375,27376
ta:X,pp,naše:X,flat:foreign,-1,27376,27377
ta:X,pp,povaha:X,flat:foreign,-2,27376,27378
ta:X,pp,česká:X,flat:foreign,-3,27376,27379
chodec:NOUN,pp,spytovaný:ADJ,amod,2,27383,27381
chodec:NOUN,pp,náhodný:ADJ,amod,1,27383,27382
zhodnúť:VERB,pp,chodec:NOUN,nsubj,8,27391,27383
sociológ:NOUN,pp,i:CCONJ,cc,1,27385,27384
chodec:NOUN,pp,sociológ:NOUN,conj,-2,27383,27385
odborník:NOUN,pp,a:CCONJ,cc,2,27388,27386
odborník:NOUN,pp,ďalší:ADJ,amod,1,27388,27387
chodec:NOUN,pp,odborník:NOUN,conj,-5,27383,27388
zhodnúť:VERB,pp,sa:PRON,expl:pv,2,27391,27389
zhodnúť:VERB,pp,vzácne:ADV,advmod,1,27391,27390
povedať:VERB,pp,vidieť:VERB,advcl,4,27397,27393
relácia:NOUN,pp,tá:DET,det,1,27395,27394
vidieť:VERB,pp,relácia:NOUN,obj,-2,27393,27395
povedať:VERB,pp,by:AUX,aux,-1,27397,27398
povedať:VERB,pp,byť:AUX,aux,-2,27397,27399
povedať:VERB,pp,spolu:ADV,advmod,-3,27397,27400
freud:PROPN,pp,s:ADP,case,1,27402,27401
spolu:ADV,pp,freud:PROPN,obl,-2,27400,27402
byť:VERB,pp,že:SCONJ,mark,3,27407,27404
všetok:DET,pp,za:ADP,case,1,27406,27405
byť:VERB,pp,všetok:DET,obl,1,27407,27406
povedať:VERB,pp,byť:VERB,ccomp,-10,27397,27407
pudenie:NOUN,pp,sexuálny:ADJ,amod,1,27409,27408
byť:VERB,pp,pudenie:NOUN,nsubj,-2,27407,27409
otvoriť:VERB,pp,ale:CCONJ,cc,5,27416,27411
dvadsať:NUM,pp,ten:DET,amod,1,27413,27412
otvoriť:VERB,pp,dvadsať:NUM,nsubj,3,27416,27413
dvadsať:NUM,pp,minúta:NOUN,nmod,-1,27413,27414
otvoriť:VERB,pp,ja:PRON,iobj,1,27416,27415
povedať:VERB,pp,otvoriť:VERB,conj,-19,27397,27416
otvoriť:VERB,pp,oko:NOUN,obj,-1,27416,27417
meniť:VERB,pp,jedlo:NOUN,nsubj,2,27421,27419
meniť:VERB,pp,zásadne:ADV,advmod,1,27421,27420
meniť:VERB,pp,človek:NOUN,obj,-1,27421,27422
stránka:NOUN,pp,po:ADP,case,2,27425,27423
stránka:NOUN,pp,každý:DET,det,1,27425,27424
meniť:VERB,pp,stránka:NOUN,obl,-4,27421,27425
platiť:VERB,pp,nenadarmo:ADV,advmod,1,27428,27427
veriť:VERB,pp,sýty:ADJ,nsubj,2,27432,27430
veriť:VERB,pp,hladný:ADJ,obj,1,27432,27431
platiť:VERB,pp,veriť:VERB,csubj,-4,27428,27432
existovať:VERB,pp,a:CCONJ,cc,2,27436,27434
existovať:VERB,pp,zároveň:ADV,advmod,1,27436,27435
platiť:VERB,pp,existovať:VERB,conj,-8,27428,27436
porekadlo:NOUN,pp,žiadny:DET,det,1,27438,27437
existovať:VERB,pp,porekadlo:NOUN,nsubj,-2,27436,27438
porekadlo:NOUN,pp,typ:NOUN,nmod,-1,27438,27439
veriť:VERB,pp,ukojený:ADJ,nsubj,2,27443,27441
veriť:VERB,pp,nadržaný:ADJ,obj,1,27443,27442
typ:NOUN,pp,veriť:VERB,acl,-4,27439,27443
relácia:NOUN,pp,tá:DET,det,1,27447,27446
presvedčiť:VERB,pp,relácia:NOUN,nsubj,13,27460,27447
varovať:VERB,pp,i:CCONJ,mark,2,27451,27449
i:CCONJ,pp,keď:SCONJ,fixed,-1,27449,27450
presvedčiť:VERB,pp,varovať:VERB,advcl,9,27460,27451
dôsledok:NOUN,pp,pred:ADP,case,2,27454,27452
dôsledok:NOUN,pp,známy:ADJ,amod,1,27454,27453
varovať:VERB,pp,dôsledok:NOUN,obl:arg,-3,27451,27454
dôsledok:NOUN,pp,zbožšťovanie:NOUN,nmod,-1,27454,27455
zbožšťovanie:NOUN,pp,jedlo:NOUN,nmod,-1,27455,27456
presvedčiť:VERB,pp,ja:PRON,obj,2,27460,27458
presvedčiť:VERB,pp,definitívne:ADV,advmod,1,27460,27459
to:DET,pp,o:ADP,case,1,27462,27461
presvedčiť:VERB,pp,to:DET,obl:arg,-2,27460,27462
tušiť:VERB,pp,čo:PRON,obj,4,27468,27464
tušiť:VERB,pp,byť:AUX,aux,3,27468,27465
dávno:ADV,pp,už:PART,advmod:emph,1,27467,27466
tušiť:VERB,pp,dávno:ADV,advmod,1,27468,27467
to:DET,pp,tušiť:VERB,acl,-6,27462,27468
heslo:NOUN,pp,známy:ADJ,amod,2,27472,27470
heslo:NOUN,pp,uskromňovací:ADJ,amod,1,27472,27471
pravdivý:ADJ,pp,heslo:NOUN,nsubj,12,27484,27472
heslo:NOUN,pp,jesť:VERB,acl,-2,27472,27474
jesť:VERB,pp,preto:ADV,advmod,-1,27474,27475
žiť:VERB,pp,aby:SCONJ,mark,2,27479,27477
žiť:VERB,pp,byť:AUX,aux,1,27479,27478
jesť:VERB,pp,žiť:VERB,advcl,-5,27474,27479
pravdivý:ADJ,pp,nie:PART,advmod,2,27484,27482
pravdivý:ADJ,pp,byť:AUX,cop,1,27484,27483
pravdivý:ADJ,pp,byť:AUX,cop,-1,27486,27487
negácia:NOUN,pp,jeho:DET,det,1,27489,27488
pravdivý:ADJ,pp,negácia:NOUN,nsubj,-3,27486,27489
to:DET,pp,žiť:VERB,csubj,4,27495,27491
jedlo:NOUN,pp,pre:ADP,case,1,27493,27492
žiť:VERB,pp,jedlo:NOUN,obl,-2,27491,27493
to:DET,pp,byť:AUX,cop,1,27495,27494
to:DET,pp,dobrý:ADJ,amod,-1,27495,27496
dobrý:ADJ,pp,istý:ADJ,conj,-2,27496,27498
bezpečný:ADJ,pp,a:CCONJ,cc,1,27500,27499
dobrý:ADJ,pp,bezpečný:ADJ,conj,-4,27496,27500
môcť:VERB,pp,čo:PRON,nsubj,2,27504,27502
prihodiť:VERB,pp,sa:PRON,expl:pv,2,27505,27503
to:DET,pp,môcť:VERB,acl,-9,27495,27504
môcť:VERB,pp,prihodiť:VERB,xcomp,-1,27504,27505
mať:VERB,pp,keď:SCONJ,mark,1,27508,27507
mať:VERB,pp,mať:VERB,advcl,4,27512,27508
jesť:VERB,pp,čo:PRON,obj,1,27510,27509
mať:VERB,pp,jesť:VERB,xcomp,-2,27508,27510
mať:VERB,pp,všetok:DET,obj,-1,27512,27513
všetok:DET,pp,ostatný:ADJ,amod,-1,27513,27514
potrebovať:VERB,pp,čo:PRON,obj,1,27517,27516
všetok:DET,pp,potrebovať:VERB,acl,-4,27513,27517
byť:VERB,pp,keďže:SCONJ,mark,4,27523,27519
spálňa:NOUN,pp,v:ADP,case,2,27522,27520
spálňa:NOUN,pp,môj:DET,det,1,27522,27521
byť:VERB,pp,spálňa:NOUN,obl,1,27523,27522
odpísať:VERB,pp,byť:VERB,advcl,8,27531,27523
chvíľa:NOUN,pp,v:ADP,case,2,27526,27524
chvíľa:NOUN,pp,tá:DET,det,1,27526,27525
byť:VERB,pp,chvíľa:NOUN,obl,-3,27523,27526
dieťa:NOUN,pp,len:PART,advmod:emph,2,27529,27527
dieťa:NOUN,pp,negramotný:ADJ,amod,1,27529,27528
byť:VERB,pp,dieťa:NOUN,nsubj,-6,27523,27529
odpísať:VERB,pp,byť:AUX,aux,-1,27531,27532
odpísať:VERB,pp,skuste:X,obj,-4,27531,27535
skuste:X,pp,to:DET,obj,-1,27535,27536
skuste:X,pp,osobne:ADV,advmod,-2,27535,27537
zabrať:VERB,pp,mozno:X,advmod,2,27541,27539
zabrať:VERB,pp,to:DET,nsubj,1,27541,27540
skuste:X,pp,zabrať:VERB,conj,-6,27535,27541
hanbiť:VERB,pp,sa:PRON,expl:pv,-1,27543,27544
hanbiť:VERB,pp,tak:ADV,advmod,-2,27543,27545
chcieť:VERB,pp,že:SCONJ,mark,1,27548,27547
hanbiť:VERB,pp,chcieť:VERB,advcl,-5,27543,27548
miesto:NOUN,pp,na:ADP,case,1,27550,27549
umrieť:VERB,pp,miesto:NOUN,obl,1,27551,27550
chcieť:VERB,pp,umrieť:VERB,xcomp,-3,27548,27551
rásť:VERB,pp,a:PART,advmod,5,27558,27553
rásť:VERB,pp,čo:PRON,nsubj,4,27558,27554
čo:PRON,pp,hnusný:ADJ,amod,-1,27554,27555
rásť:VERB,pp,to:DET,discourse,2,27558,27556
rásť:VERB,pp,tu:ADV,advmod,1,27558,27557
burina:NOUN,pp,to:DET,nsubj,3,27563,27560
burina:NOUN,pp,byť:AUX,cop,2,27563,27561
burina:NOUN,pp,asi:PART,advmod:emph,1,27563,27562
musieť:VERB,pp,byť:VERB,xcomp,-1,27565,27566
to:DET,pp,pri:ADP,case,1,27568,27567
byť:VERB,pp,to:DET,obl,-2,27566,27568
nasadenie:NOUN,pp,taký:DET,det,7,27576,27569
ohrozujúci:ADJ,pp,život:NOUN,obj,5,27575,27570
život:NOUN,pp,zdravie:NOUN,conj,-2,27570,27572
príčetnosť:NOUN,pp,a:CCONJ,cc,1,27574,27573
život:NOUN,pp,príčetnosť:NOUN,conj,-4,27570,27574
nasadenie:NOUN,pp,ohrozujúci:ADJ,amod,1,27576,27575
musieť:VERB,pp,nasadenie:NOUN,nsubj,-11,27565,27576
susedka:NOUN,pp,náš:DET,det,1,27579,27578
páčiť:VERB,pp,susedka:NOUN,obj,8,27587,27579
susedka:NOUN,pp,záhradkárka:NOUN,appos,-2,27579,27581
páčiť:VERB,pp,sa:PRON,expl:pv,5,27587,27582
mičurinčenie:NOUN,pp,náš:DET,det,1,27584,27583
páčiť:VERB,pp,mičurinčenie:NOUN,nsubj,3,27587,27584
páčiť:VERB,pp,ale:PART,advmod,2,27587,27585
páčiť:VERB,pp,veľmi:ADV,advmod,1,27587,27586
poznať:VERB,pp,dnes:ADV,advmod,5,27594,27589
poznať:VERB,pp,by:AUX,aux,4,27594,27590
poznať:VERB,pp,byť:AUX,aux,3,27594,27591
záhrada:NOUN,pp,náš:DET,det,1,27593,27592
poznať:VERB,pp,záhrada:NOUN,obj,1,27594,27593
rásť:VERB,pp,a:CCONJ,cc,5,27601,27596
rásť:VERB,pp,čo:PRON,nsubj,4,27601,27597
čo:PRON,pp,hnusný:ADJ,amod,-1,27597,27598
rásť:VERB,pp,to:DET,discourse,2,27601,27599
rásť:VERB,pp,tu:PART,advmod,1,27601,27600
burina:NOUN,pp,to:DET,nsubj,3,27606,27603
burina:NOUN,pp,byť:AUX,cop,2,27606,27604
burina:NOUN,pp,asi:PART,advmod:emph,1,27606,27605
myslieť:VERB,pp,však:PART,advmod,-1,27608,27609
mať:VERB,pp,že:SCONJ,mark,3,27614,27611
škola:NOUN,pp,vysoký:ADJ,amod,1,27613,27612
